i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1113000502,2011-12,Central,1200,,,,,,,,,,,,,,,,200,,,,,1200,,,,,,3000,,,,,,,,,7000,,35000,,,14000,300,,,,500,,,,,500,,,,,,200,,,,,,,,,,,1400,,,,,
1113000504,2011-12,Central,4800,,,,,,,,,4000,,,,,,,1800,,,,,,,,,,,,,,,,,,,,1500,,21000,,,4000,400,,,,,,,,,500,,,,,,400,,,,,,3000,,,2000,200,500,,,,,
1113000505,2011-12,Central,2000,6000,,,,1800,,1500,,3000,,,,,,,2400,,200,,,,,,,,,4000,,,,,,,,,17500,,18000,1200,,,600,,,,800,,,,,3900,,1000,,,,400,,,2400,,,4400,,1500,2000,600,500,,,,,
1113000506,2011-12,Central,,,,,,,,,,2100,,,,,,,200,,400,,,,,,,,,2000,,,,,,,,,4500,,,,,,,,2800,,2000,,,,,3600,,,,,,200,,,,,,,,,,200,,,,,,
1113000507,2011-12,Central,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,,,,,,,,,500,,,,,,,,,,,125,,,,,,,,,,,300,,,,,
1113000508,2011-12,Central,4000,8000,,,,,,,,1500,,,,,,,800,,,,,,,,,,,3800,,,,,,,,,5000,,15000,,,,,,,,800,,,,,600,,,,,,500,,,,,,3600,,,3000,400,400,,,,,
1113000509,2011-12,Central,4950,,,,,,,,,2000,,,,,,,400,,,,,700,,,,,,800,,,,,,,,,3000,,20000,1200,,3750,500,,,,4500,,,,,,,,,,,100,,,,,,1800,,,,100,500,,,,,
1113000510,2011-12,Central,2600,21000,,,,,,,,10000,,,,,,,2100,,,,,8000,,,,,,3000,,,,,,,,,,,49000,,,,1000,,,,,,,,,,,,,,6000,400,,,2500,,,9000,,,,,3000,,,,,
111300051004,2011-12,Central,3000,,,,,,,,,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,2000,,1500,,,,400,,,,700,,,,,300,,,,,,500,,,,,,3200,,,,300,300,,,,,
1121000101,2011-12,Central,12000,,,,,,,,,6000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,9000,,30000,,,,300,,,,800,,,,,,,,,,,500,,,,,,7000,,,,200,400,,,,,
1121000103,2011-12,Central,3600,,,,,,,,,1000,,,,,,,1400,,,,,5000,8000,,,,,,,,,1000,,,,,1600,,,7000,,,400,,,,,,,,,,,,,,8100,200,,,,,,5600,,,3000,100,1400,,,,,
1121000105,2011-12,Central,2000,8000,,,,,,,,1000,,,,,,,1400,,,,,400,,,,,,1200,,,,,,,,,,,12000,5600,,,300,,,,400,,,,,,,,,,1600,200,,,,,,2800,,,4000,200,200,,,,,
1121000107,2011-12,Central,7000,14000,,,,1600,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,8000,,24000,,,,500,,,,1200,,,,,900,,,,,13200,400,,,,,,11600,,,,500,2000,,,,,
1121000108,2011-12,Central,10000,5000,,,,,3000,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,700,12000,,,,700,,,,2400,,,,,2500,,,,,3500,600,,,,,,3400,,1600,4000,500,1000,,,,,
1121000109,2011-12,Central,3500,,,,,,,,,,,,,,,,2100,,,,,,,,,,,4800,,,,,,,,,3500,,1600,,,,400,,,,,,,,,,,,,,7000,200,,,,,,7200,,,10000,,800,,,,,
1121000110,2011-12,Central,4800,14000,,,,2800,1000,700,,,,,,,,,2800,,,,2500,10000,,,,,,4000,,,,2500,,,,,12800,,24000,7000,,5250,1000,,,,3500,,,,,9000,7000,,,,9600,500,,,,,,16800,,5000,10000,100,1000,,,,,
1121000111,2011-12,Central,2000,,,,,,,,,3000,,,,,,,2100,,,,,2500,,,,,,2000,,,,,,,,,2000,,15000,1000,,,700,,,,,,,,,1600,,,,,3000,125,,,,,,5600,,,4000,400,700,,,,,
1123000301,2011-12,Central,4500,,,,,,,,,,,,,,,,1800,,300,,,,,,,,,,,,,,,,,,8000,,3000,,,,500,,,,,,,,,,,,,,,400,,,,,,,,,10000,300,600,,,,,
1123000302,2011-12,Central,13000,,,,,,,,,20000,,,,,,,1400,,,,,1000,,,,,,,,,,,,,,,,,25000,,,,1000,,2000,,18000,,,,,,,,,,,400,,,,,,3200,,,30000,,1500,,,,,
1123000303,2011-12,Central,2000,,,,,,,,,2000,4800,,,5000,,,,,,,1500,1000,3500,,1000,,,,,,,,,,,,,,,,,,500,,,,18500,,,,,,,,,,,100,,,,,,1800,,,12000,100,2000,,,,,
1123000305,2011-12,Central,12000,,,,,,,,,20000,,,,,,,21000,,,,,12000,,,,,,,,,,,,,,,18000,,,10000,,,2000,,,,4000,,,,,800,,,,,,200,,,,,,21000,,,12000,600,4000,,,,,
1123000307,2011-12,Central,4800,7000,,,,,,,,2500,,,,,,,700,,,,,,,,,,,,,,,,,,,,6000,,12000,,,,400,,,,500,,,,,500,,,,,6000,400,,,,,,,,,3000,300,600,,,,,
1123000308,2011-12,Central,6400,,,,,800,,600,,4000,,,,,,,1800,,,,,,,,,,,6400,,,,,,,,,11500,,20000,,,,600,,,,,,,,,400,,,,6000,,500,,,,,,3200,,1000,6000,400,500,,,,,
1123000309,2011-12,Central,5000,,,,,,,,,8000,,,,,,,200,,1000,,,2000,,,,,,,,,,,,,,,4000,,,,,,100,,,,,,,,,,,,,,,250,,,,,,,,,20000,,400,,,,,
1123000310,2011-12,Central,14000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,250,,,,,,3000,,,15000,200,,,,,,
1123000311,2011-12,Central,,,,,,,,,,,36400,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,10000,,,,,,,,,,,750,,,,,,,,,,800,2800,,,,,
1123000603,2011-12,Central,4200,,,,,,,,,1000,,,,,,,3200,,,,,,,,,,,,,,,,,,,,4500,,15000,3500,,,500,1000,,,1600,,,,,2000,,,,,,200,,,,,,3200,,3000,2000,100,1000,,,,,
1123000605,2011-12,Central,5100,16000,,,,,,,,24000,,,,30000,,600,2000,,,,,,,,,,,2000,,,,,,,,,,,28000,6000,,,400,1500,,,13000,,,,,,,,,,10800,1000,,,,,,14400,,,45000,800,1800,,,,,
1123000606,2011-12,Central,,,5000,,,3000,,,,,,,,,,,900,,,,,4000,,,,,,600,,,,,,,,,,,6000,,,,500,,,,,,,,,900,,,,,2400,200,,,3000,,,4200,,,3000,1000,1400,,,,,
1123000608,2011-12,Central,750,7000,,,,400,,1000,,,,,,,,,2800,,,,,,2000,,,,,3000,,,,,,,,,,,4500,2000,,,500,,,,500,,,,,1000,,,,,,150,,,700,,,3500,,,500,100,1000,,,,,
1123000609,2011-12,Central,4500,,,,,,,,,,,,,,,,1400,,300,,,,,,,,,,,,,,,,,,8400,,36000,,,,200,,,,,,,,,500,,,,6000,3750,200,,,,,,2800,,,3000,100,1400,,,,,
1123000610,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131000203,2011-12,Central,2000,,,,,800,,,,2000,7000,,,,,,1200,,,,,3000,7500,,,,,1200,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,200,,,,,,4500,,,2000,200,2000,,,,,
1131000205,2011-12,Central,2000,20000,6000,,,4000,,4000,,1500,18200,,,,,,1800,,,,,,5000,,,,,,,,,,,,,,10500,1000,,,,,1000,,,,,,,,,,,,,4000,3000,300,,,,,,9800,,,,200,2000,,,,,
1131000207,2011-12,Central,4400,,,,,3400,,3000,,,,,,8000,,,3500,,,,2400,,,,,,,3700,,,,3000,,,,,3600,,4000,,,,500,2000,,,3800,,,,,2000,,,,,2700,200,,,,,,2800,,,,200,1000,,,,,
1131000209,2011-12,Central,2000,8000,,,,1200,,,,,,,,,,,1200,,,,,,,,,,,900,,,,3000,,,,,3600,,6000,2400,,,500,,,,1500,,,,,,,,,,,200,,,1000,,,6400,,,,400,700,,,,,
1131000210,2011-12,Central,5000,,,,,,,,,,3150,,,,,,900,,,,,,2000,,,,,1200,,,,,,,,,14000,3500,,4900,,2000,500,,,,7500,,,,,2000,,,,,3200,125,,,,,,4900,,,,200,1000,,,,,
1131000212,2011-12,Central,,16000,,,,3500,8000,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,1800,,18000,3000,,,500,,,,,,,,,,,,,,2600,200,,,,,,3200,,,,100,3000,,,,,
1131000302,2011-12,Central,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,500,,,,,,,,,,,,,,,100,,,,,,2600,,,,200,,,,,,
1131000303,2011-12,Central,5400,,,,,,,,,6000,,,,,,,600,,,,,,,,,,,,,,,,,,,,3600,,2000,,,,300,,,,,,,,,,,,,,900,300,,,,,,4000,,,2000,300,500,,,,,
113100030302,2011-12,Central,4000,8000,,,,,,,,5000,,,,,,,,,,,,3000,,,,,,,,,,2000,,,,,,,4000,6000,,,700,,,,,,,,,2800,,,,,3000,150,,,,,,2700,,,2000,200,1000,,,,,
1131000401,2011-12,Central,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
1131000404,2011-12,Central,13500,7000,,,,7000,,2000,,,,,,14000,,,8500,,,,,4000,,,,,,2000,,,,,,,,,4000,2000,,6000,,,2000,,,,,,,,,600,,5000,,,12000,150,,,,,,2500,,3000,2000,100,3000,,,,,
1131000405,2011-12,Central,4050,7000,25000,,,8400,,3000,,,,,,,,100,600,,,,,10000,10000,,,,,4600,,,,3000,,,,,8000,,15000,,,,1000,2000,,,,,,,,,3000,,,,4500,400,,,8000,,,4500,,2500,6000,100,2000,,,,,
1131000406,2011-12,Central,900,4000,,,,800,,1500,,500,,,,,,200,1400,,,,500,1500,,,,,,4000,,,,,,,,,4200,,2000,600,,1200,500,,,,500,,,,,200,,,,,,400,,,2000,1200,,1300,,,2000,100,800,,,,,
1131000409,2011-12,Central,,,,,,5600,,800,,,,,,,,,,,,,2100,1500,,,,,,3000,,,,,,,,,,,4000,4200,,,700,,,,4000,,,,,,1000,,,9500,9000,200,,,5000,,,7500,,,2000,200,1400,,,,,
1131000410,2011-12,Central,2000,,,,,7000,,,,,,,,,,,1600,,,,600,,,,,,,2200,,,,2000,,,,,3000,,4000,,,,1400,,,,2000,,,,,600,1000,,,,8000,250,,,1000,,,3500,,,,200,1400,,,,,
1131000413,2011-12,Central,4800,4000,,,,7000,,,,2000,,,,,,,2100,,,,,,8000,,800,,,2000,,,,2000,,,,,3600,2000,14000,4200,,,500,2000,,,,,,,,1000,2000,2800,,,6400,150,,,3600,,,6000,,,2000,200,2000,,,,,
1131000414,2011-12,Central,2400,3200,,,,3600,,,,,,,,,,,2100,,,,,3000,,,,,,,,,,,,,,,700,,,3000,,,500,,4200,,1000,,,,,,,,,,1250,125,,,,,,3500,,,2000,200,1000,,,,,
1131000604,2011-12,Central,3600,14000,,,,5200,,1500,,,,,,,,,12500,,,,,,,,,,,2400,,,,,,,,,3200,,20000,14000,,,1000,,,,,,,,,1000,,,,,6000,250,,,6000,,,3500,,,4000,500,1000,,,,,
1131000608,2011-12,Central,5400,,,,,,,,,,,,,,,,2400,,,,,,2500,,,,,1200,,,,,,,,,6000,,2500,,,,500,,,,,,,,,,,,,,12000,250,,,,,,2000,,,,200,1400,,,,,
1131000609,2011-12,Central,10000,,,,,,,700,,,,,,,,,2800,,,,,,,,,,,4000,,,,,,,,,10000,,40000,1000,,,1000,,,,,,,,,,,,,,,300,,,,,,5400,,,,100,700,,,,,
1131000610,2011-12,Central,21000,16000,25000,,,24500,,,,,,,,,,,3500,,,,,,,,2000,,,,,,,3000,,,,,10800,,24000,14000,,,2000,4000,,,,,,,,1000,10000,,,40000,,500,,,,,,20000,,,,2500,2500,,,,,
1131000701,2011-12,Central,,,17500,,,3500,,,,,,,,,,,3500,,,,,,,,,,,8000,,,,,,,,,,,18000,,,,1000,,,,,,,,,,,,,,16000,200,,,,,,6000,,,,200,4200,,,,,
1131000704,2011-12,Central,3000,12000,52500,,,6000,,,,5000,,,,,,,7000,,,,,6000,8000,,,,,2000,,,,4000,,,,,1500,,10000,,,,3000,,4200,,3000,,,,,3500,,,,,6000,250,,,,,,6000,,,9000,500,5000,,,,,
1131000705,2011-12,Central,5000,6500,,,,3400,4000,2000,,6000,,,,,,600,5600,,,,8000,,,,,,,7400,,,,4000,,,,,10000,,30000,4800,,8800,2000,,,,2600,,,,,2500,2000,1600,,,7000,500,,,3000,,,6000,,1300,4000,500,1500,,,,,
1131000706,2011-12,Central,2000,,,,,700,,,,,,,,,,,700,,,,900,1500,,,,,,1000,,,,2000,,,,,1000,,2000,,,,700,200,,,,,,,,,,,,,,100,,,,,,1600,,,1000,200,700,,,,,
1131000710,2011-12,Central,10500,10000,,,,12600,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,12160,2000,12000,,,,1400,,,,9000,,,,,2800,,,,,,250,,,,,,2800,,,2000,100,1400,,,,,
1133000801,2011-12,Central,6000,9000,,,,,,,,7000,,,,,,1000,2500,,,,,,3000,,,,,,,,,,,,,,,,5000,,,,300,,8500,,,,,,,,,,,9000,,250,,,,,,5000,,,70000,,700,,,,,
113300080103,2011-12,Central,,,,,,,,2400,,6000,,,,,,,2100,,2400,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,1600,,,,,1000,10000,,,,,250,,,7000,,,1500,,,18000,100,600,,,,,
113300080104,2011-12,Central,,8000,55000,,,,,,,,,,,,,,1000,,,,,,,,,,,800,,,,2000,,,,,2500,1000,7500,1500,,,500,,,,,,,,,600,,,,4000,,125,,,,,,1400,,,1000,100,500,,,,,
1133000802,2011-12,Central,3300,,,,,,,,,1000,,,,,,,,,,,,1000,500,,2000,,,,,,,,,,,,,,3000,10500,,,,,,,2500,,,,,,,,,,1750,250,,,,,,,,,,100,1400,,,,,
1133000805,2011-12,Central,,7000,,,,2000,,,,4000,,,,,,,1500,,,,,,20000,,,,,1500,,,,5200,,,,,,,14000,,,,700,,,,1000,,,,,,,,,,,500,,,,,,9000,,1000,,400,1200,,,,,
1133000806,2011-12,Central,,,,,,800,,,,,,,,,,,1000,,,,,,3000,,,,,,,,,,,,,,,,6000,3500,,,500,,,,,,,,,600,,,,6000,,,,,2500,,,12000,,3000,5000,150,300,,,,,
113300100101,2011-12,Central,7200,24000,,,,,3900,2000,,,14000,,,,,200,,,10500,,,,,,,,,5500,,,,,,,,,5400,,,,,,3000,,,,3000,,,,,4600,,,,,10800,300,,,,,,6000,,24500,28000,200,3000,,,,,
1133001002,2011-12,Central,,,,,,,,,,2000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,450,,1000,,,,,,17500,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
1133001003,2011-12,Central,7200,,,,,8400,,2000,,,,,,,,,1200,,,,,,,,,,,3000,,,,2000,,,,,4800,1000,4000,3500,,,1000,,,,1500,,,,,,,,,,,250,,,2000,,,6000,,,6000,100,,,,,,
1133001005,2011-12,Central,,1600,8000,,,2100,,,,,,,,,,,1400,,500,,4200,900,15000,,,,,300,,,,,,,,,,,7000,10500,,,500,,2000,,500,,,,,2000,2000,,,,6400,75,,,3600,,,5600,,,,300,1000,,,,,
1133001006,2011-12,Central,,,10000,,,900,,,,2000,,,,,,,900,,,,,3000,10000,,,,,1400,,,,,,,,,,,7500,2000,,,500,,3000,,,,,,,,,,,,900,300,,,,,,1500,,,,100,1400,,,,,
1133001008,2011-12,Central,,16000,,,,,,2000,,,,,,,,,2500,,,,,,10000,,,,,2000,,,,,,,,,,2000,8000,,,,2000,,,,1500,,,,,,,,,,3800,200,,,,,,3000,,,4000,200,1400,,,,,
1133001009,2011-12,Central,2000,,10000,,,7000,,,,2000,2400,,,,,,2800,,,,,6000,50000,,,,,,,,,,,,,,6300,,3000,3600,,,700,,2800,,1000,,,,,3400,,,,,,250,,,,,,6300,,,4000,200,1400,,,,,
1133001010,2011-12,Central,500,,,,,,,,,,,,,,,,,,,,,,2000,,,,,2200,,,,,,,,,1000,,3000,4200,,,1400,,,,,,,,,,,,,,750,250,,,,,,3500,,,6000,100,2100,,,,,
1133001202,2011-12,Central,3000,,,,,,,1000,,2000,,,,,,,1400,,,,,2000,,,,,,1000,,,,6000,,,,,2000,,9000,12600,,,500,,,,17000,,,,,,,,,,,250,,,,,,2600,,,,200,1400,,,,,
1133001203,2011-12,Central,9000,15000,,,,21000,,,,30000,,,,12000,,,1500,,,,,,,,6000,,,6000,,,,,,,,,2000,,51000,9000,,,1500,1000,,,,,,,,5000,3000,,,,21000,250,,,,,,10500,,,20000,500,2000,,,,,
1133001204,2011-12,Central,5500,40000,,,,10500,,1000,,1000,,,,45000,,,20000,,,,,,,,,,,4500,,,,12000,,,,,8600,1000,40500,1800,,,4500,800,,,4000,,,,,6900,1000,,,,90000,1000,,,,,,6000,,,4000,400,8000,,,,,
1133001207,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,
113300120702,2011-12,Central,4000,16000,,,,14000,3500,1500,,2000,,,,,,,,,,,3500,,4000,,1500,,,6750,,,,4500,,,,,2200,4000,18000,2400,,,1000,2000,,,13000,,,,,900,,,,,4800,250,,,7000,,,9800,,2000,,100,2000,,,,,
1133001209,2011-12,Central,2000,8000,,,,5400,16000,1500,,,,,,,,3500,,,,,,,,,,,,2400,,,,,,,,,,,14000,9800,,,1000,,,,1700,,,,,1000,,,,,,500,,,6000,,,3600,,1500,,,2000,,,,,
1133001210,2011-12,Central,9000,24000,37500,,,14000,2400,,,14000,,,,8000,,,1500,,,,,20000,,,,,,3500,,,,,,,,,6000,,28000,7000,,,1000,1000,,,1500,,,,,3000,,1800,,40000,27000,400,,,,,,8000,,,,900,2500,,,,,
1133001211,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
1133001403,2011-12,Central,4000,,,,,,,,,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,2100,,1500,,,,400,,,,,,,,,,,,,,,400,,,,,,,,,1000,200,300,,,,,
1133001404,2011-12,Central,,,,,,,,,,2000,,,,,,,800,,,,,,5000,,,,,1000,,,,,,,,,450,1000,4000,,,,500,,,,1000,,,,,,,,,,3000,100,,,,,,1500,,,2000,50,2000,,,,,
1133001405,2011-12,Central,14000,,,,,,,,,3000,,,,,,,700,,,,,,,,,,,,,,,,,,,,8000,,15000,,,,500,,,,,,,,,,,,,,,300,,,,,,3200,,,,100,1000,,,,,
1133001406,2011-12,Central,7200,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,8000,,,,,,1000,,,,,,,,,,,,,,,200,,,,,,7000,,,,400,1500,,,,,
1133001407,2011-12,Central,3000,12000,,,,,,1000,,6000,,,,,,,16000,,,,7000,,,,,,,3000,,,,,,,,,8000,,15000,7000,,,1000,,,,4000,,,,,,,,,,5000,500,,,,,,5000,,,6000,700,1000,,,,,
1133001410,2011-12,Central,10000,14000,,,,3400,,100,,4000,,,,,,,6000,,,,2700,,10000,,,,,3400,,,,3000,,,,,8800,,24000,6000,,2000,1000,,,,1000,,,,,1100,2000,,,,6000,600,,,,,,6000,,2000,6000,600,800,,,,,
113300141006,2011-12,Central,4000,7000,,,,600,,600,,,,,,,,,1200,,,,,,4000,,,,,3600,,,,,,,,,12000,,6000,2400,,,400,,,,800,,,,,,1000,,,,,,,,,,,1600,,1200,2000,300,400,,,,,
1133001411,2011-12,Central,3000,,,,,,,,,,,,,,,,1400,,,,,1000,,,,,,,,,,,,,,,4000,,,,,,250,,,,,,1000,,,,,,,,,125,,,,,,1500,,,4000,100,700,,,,,
1133001601,2011-12,Central,,4000,,,,5000,,,,,,,,,,,1400,,,,,,,,,,,,,,,4000,,,,,800,,8000,2400,,,500,,,,,,,,,,,4000,,,1400,200,,,,,,4000,,,,200,1400,,,,,
1133001604,2011-12,Central,5000,,,,,,,,,,,,,,,,1400,,,,,,,,,,,950,,,,2000,,,,,2000,,,,,,500,,,,,,,,,,,,,,4500,75,,,,,,700,,,,100,1500,,,,,
1133001605,2011-12,Central,4000,,,,,,,1000,,,,,,,,,3000,,,,,4000,,,,,,2000,,,,,,,,,3600,,14000,3600,,,500,,,,,,,,,300,,,,,5000,500,,,,,,4000,,,,200,2100,,,,,
1133001606,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
1133001607,2011-12,Central,1900,4000,,,,3500,,1000,,1000,,,,,,,,,500,,,,3000,,800,,,500,,,,2000,,,,,1600,,2000,1200,,,500,,,,1000,,,,,3100,3000,,,,3500,200,,,800,,,5250,,1500,,100,500,,,,,
1133001609,2011-12,Central,,,,,,2100,,,,600,,,,,,,200,,,,,1000,,,,,,480,,,,,,,,,,,1000,,,,1000,500,,,,,,,,,,,,,,500,,,,,,1000,,,600,100,2000,,,,,
1133001610,2011-12,Central,3600,8000,,,,,,,,,,,,,,,1400,,,,,,,,,,,2400,,,,5000,,,,,,,12000,2400,,,500,,,,,,,,,900,500,,,,,125,,,,,,3900,,,4000,100,1500,,,,,
1133001901,2011-12,Central,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,700,,,,,,,,,,9800,150,,,,,,2800,,,,100,400,,,,,
1133001903,2011-12,Central,4000,,,,,4000,,800,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,2000,,,,,600,,,,3000,,,,,700,,,,,21000,100,,,,,,2800,,,,100,1200,,,,,
1133001904,2011-12,Central,10500,12000,,,,12600,,,,,,,,,,,1500,,,,,,16000,,,,30000,1750,,,,9000,,,,,4400,,22500,7000,,,1000,2000,,,,,,,,3000,2000,,,,16000,250,,,7000,,,19250,,,8000,50,2000,,,,,
1133001906,2011-12,Central,3900,,,,,5400,,,,2000,,,,,,,3500,,500,,,4000,,,,,,800,,,,,,,,,4500,300,2000,8400,,,1400,600,,,3600,,,,,4100,,,,,7500,250,,,,,,2800,,,6000,300,2100,,,,,
1133001909,2011-12,Central,,3500,,,,800,,,,,,,,,,,400,,,,900,,,,,,,,,,,1000,,,,,,,1000,4200,,,500,,,,,,,,,,,,,,,,,,,,,6000,,,600,200,500,,,,,
1133001911,2011-12,Central,1500,8000,,,,3500,3800,600,,,1300,,,,,,,,2100,,2000,,,,,,,4400,,,,,,,,,4500,,7000,7000,,,500,600,,,2000,,,,,4000,,,,,37800,500,,,,,,2800,,3000,3000,200,1000,,,,,
1133001912,2011-12,Central,5000,,15000,,,,,,,,,,,,,,800,,,,,,,,,,,900,,,,,,,,,2000,,,,,,500,,20000,,,,,,,,,,,,10000,250,,,,,,,,,,,1000,,,,,
1133002102,2011-12,Central,3000,4000,,,,,,,,600,,,,,,,600,,,,,,,,,,,2000,,,,2000,,,,,3600,,6000,1800,,,,,,,600,,,,,,,,,,,500,,,1000,,,4000,,,3000,100,,,,,,
1133002104,2011-12,Central,4000,7500,,,,16000,,,,4000,,,,,,,3400,,,,,,24000,,,,,,,,,,,,,,,,15000,8400,,,500,,,7000,1500,,,,,2500,,,,,2600,500,,,,,,10200,,,,2500,1400,,,,,
1133002105,2011-12,Central,1000,,,,,1800,,500,,,,,,10000,,,1000,,,,,2000,,,,,,700,,,,1000,,,,,500,,10500,8400,,,500,,,,,,,,,2500,,,,,1400,150,,,3000,,,2800,,3000,2000,250,1000,,,,,
1133002106,2011-12,Central,6400,15000,,,,24500,,800,,,,,,,,600,2500,,,,,,,,,,,3000,,,,,,,,,10000,,15000,4200,,,1000,,,,,,,,,400,,,,,,200,,,7000,,,11200,,,6000,,800,,,,,
1133002107,2011-12,Central,4500,9000,9000,,,,,1000,,,1200,,,,,,900,,,,,5000,,,,,,3000,,,,,,,,,4800,,14000,8400,,1500,500,,,,,,,,,2100,,1500,,,6400,250,,,,,,3400,,,2000,400,1400,,,,,
1133002108,2011-12,Central,3600,22500,,,,3300,2600,,,,,,,,,,2500,,,,,,,,,,,1700,,,,,,,,,6400,1200,45000,4200,,,1000,,,,11000,,,,,3500,,,,,5400,250,,,3000,,,6000,,,,600,1000,,,,,
1133002303,2011-12,Central,6000,,,,,2500,,,,4000,1300,,,,,,600,,,,,,,,,,,,,,,2000,,,,,5300,,,1200,,,500,,,,,,,,,,,,,,,500,,,,,,,,,4000,200,1000,,,,,
1133002304,2011-12,Central,3000,24000,10000,,,12250,1750,1200,,,,,,13000,,,2500,,,,2500,4000,7000,,,,8000,4000,,,,4000,,,,,1000,1500,25000,23800,,,1000,3000,,,2000,,,,,3000,5000,,,18000,5000,250,,,17000,,,6750,,,3000,,2000,,,,,
1133002305,2011-12,Central,2500,,,,,750,,,,1000,,,,,,300,3500,,,,,3000,2500,,,,,500,,,,2000,,,,,1800,,8000,1000,,,150,2000,,,4300,,,,,2500,3000,,,,2400,150,,,,,,6900,,,,100,1000,,,,,
1133002306,2011-12,Central,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,50,,,,,,
1133002308,2011-12,Central,12000,,,,,2400,,800,,5000,2100,,,,,,1600,,1200,,,,,,,,,7000,,,,,,,,,11200,1000,10000,1500,,600,700,400,,,800,,,,,6500,1000,,,,800,500,,,29700,,,11250,,6000,6000,100,2800,,,,,
1133002501,2011-12,Central,1000,,,,,,,,,1000,,,,,,,500,,,,,,,,,,,2800,,,,,,,,,,,3000,,,,250,,,,1400,,,,,1500,,,,,2250,100,,,,,,2550,,,3000,300,500,,,,,
1133002502,2011-12,Central,7200,35000,2400,,,17500,,2000,,14000,,,,25000,,400,7000,,,,,,30000,,,,,3000,,,,,,,,,4800,,40000,26600,,,2100,,,,3000,,,,,,,,,,36000,1000,,,,,,9100,,,7000,200,3500,,,,,
1133002504,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,4000,,,,,,,,,3000,,4500,,,,,,1500,,,,,,,300,,,,,,150,,,,,,900,,,,100,,,,,,
1133002505,2011-12,Central,1100,8000,,,,,,,,,,,,,,,2000,,,,,,1000,,,,,2400,,,,,,,,,10800,1600,6000,9800,,,500,,,,,,,,,,,,,,,250,,,,,,8600,,,,200,2500,,,,,
1133002506,2011-12,Central,2700,,,,,,,,,,,,,,,,800,,,,2400,10000,8000,,6000,,,,,,,,,,,,11200,,,4200,,,500,,,,,,,,,400,,,,,,500,,,,,,5600,,,4000,200,1500,,,,,
1133002508,2011-12,Central,,,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
