i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2123001302,2018-19,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,2000,,,,,,,,,7000,,,,
2123001303,2018-19,Eastern,3200,9000,18000,,,4400,,,,,4800,2000,,,,,3000,,,600,,4500,8000,,,,,6000,,,,,,,,,11200,,,7000,,,1000,,,,,,,,,1000,,,,,3600,300,,,5000,,,3600,,,6000,400,1000,,,,,
2123001307,2018-19,Eastern,,,,,,,,,,,9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,150,,,,,,,,,,,,,,,,
2123001308,2018-19,Eastern,4000,8000,,,,,,,,4000,,,,,,,2800,,400,1000,,3000,1000,,,,,,,,,,,,,,2400,2000,4000,2400,,2000,1000,,,,,,,,,1000,,,,8000,,150,,,,,,3000,,1000,4000,200,2000,,,,,
2123001309,2018-19,Eastern,4000,,,,,,,,,14000,2000,,,,,,,,300,400,,,2000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,600,,,,,9000,150,,,,2000,,1700,,,,100,1500,,,,4000,
2143000201,2018-19,Eastern,,,,,,,,,,,4000,2000,,,,,600,,1800,,,,14100,,,,,,,,,,1000,,,,3600,,,1200,,,,,,,3000,,,,,500,,,,,1300,300,,,,,,1800,,,,200,600,,,,,
2143000202,2018-19,Eastern,9600,,12500,,,,,,,2000,2400,,,,,,900,,500,,,,6000,,,,,,,,,,,,,,12000,,1000,,,,300,,3000,,,,,,,1000,,,,,,350,,,,,,7200,1400,,3000,200,400,,,,4000,
2143000203,2018-19,Eastern,,,,,,,,2000,,,,3000,,,,,1000,,,,,,3600,,,,,4000,,,,,,,,,15000,,,3000,,,500,,,,,,,,,2000,,,,,,350,,,,,,7700,,,15000,300,1400,,,,,
2143000205,2018-19,Eastern,,,,,,,,,,,3900,1500,,,,,900,,900,,,4000,7000,,,,,1000,,,,,,,,,6000,,,1500,,,,,,,,,6000,,,600,,,,,,175,,,,,,4800,,,,50,1000,4800,,,,
2143000206,2018-19,Eastern,3200,,,,,,,,,4500,,,,,,,1200,,,,,,1000,,,,,2400,,,,,1500,,1500,,11200,1500,,,,,700,,,,800,,,,,1000,,,,,3600,400,,,,,,3400,,,4000,150,1400,,,,,
2143000207,2018-19,Eastern,2000,,,,,,,,,,,2000,,,,,800,,900,,,,1500,,,,,1000,,,,,,,500,,8000,,6000,,,,700,,,,,,,,,900,,,,,,400,,,,,1000,4500,,,,100,2800,,,,,
2143000210,2018-19,Eastern,1000,,,,,,,,,,,2000,,,,,2100,,,,,,4500,,,,,,,,,,,,,,4800,,6000,1500,,,500,,2000,,,,,,,,,,,,2000,150,,,,,,1800,,,2000,100,1000,,,,,
2143000301,2018-19,Eastern,8000,,,,,,,,,,19500,,,,,,,,4000,,,,6000,,,,,,,,,,,,,,15000,6000,,,,,200,,,,,,,,,,,,,,,450,,,,,,800,,,12000,100,600,,,,,
2143000308,2018-19,Eastern,4000,9000,,,,,,,,,14400,2000,,,,,1500,,,,,,9000,,,,,,,,,,,,,,2500,2000,,3000,,,300,,,,,,,,,1000,,,,,8000,150,,,,3000,1000,7400,,,6000,200,1000,,,,,
2143000310,2018-19,Eastern,6000,12000,,,,,,,,9000,19200,,,,,,1200,,1000,,,8000,,,,,,7000,,,,,2000,,,2000,,7000,,,,,400,,,,1000,,,,,1200,,,,,12000,600,,,,,1600,3800,,,12000,100,1000,,,,,
2151000101,2018-19,Eastern,7000,24000,,,,5000,,2000,,,,3500,,,,,5000,,,,5000,,,,,,,,,,,,,,,,9000,,75000,5000,,,500,,,,5000,,,,,1000,,,,,10800,600,,,,,,8000,,,2000,500,1000,,,,,
2151000103,2018-19,Eastern,3600,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1000,,,,,,,,,2000,,,,,,500,,,,,,,,,,,,,,,300,,,,,,2000,,200,7000,,,,,,,
2151000104,2018-19,Eastern,8750,,,,,,,1000,,,,2000,,,,,3500,,3000,,,,,,,,,,,,,,2000,,,,14000,1600,12000,,,,1000,,,,2100,,,,,,,,,,,300,,,,,,3000,600,,,200,2000,,,,,
2151000105,2018-19,Eastern,1000,,,,,,,1200,,1500,,1000,,,,,1400,,200,,,,,,,,,500,,,,,,,,,1500,,4500,,,,500,,,,,,,,,,,,,,1000,150,,,,,,1500,,1000,,100,500,,,,,
2151000106,2018-19,Eastern,4100,6000,,,,4000,,1000,,,,3000,,,,,2100,,3200,,,,1500,,,,6750,500,,,,,,,,,7000,,15000,4200,,,,,,,900,,,,,,,,,,3600,300,1500,,,,,3150,1500,4000,,150,2800,,,,3000,
2151000108,2018-19,Eastern,7500,,,,,4500,,500,,6000,6000,2000,,,,,1000,,2000,2000,7000,,,,,,,6000,,,,,,,,,4200,,6000,,,,1000,,,,6000,,,,,3500,,,,,4250,300,,,4000,,,6000,,,,700,2000,,,,,
2151000109,2018-19,Eastern,,54000,,,,2200,,,,,,4000,,,,,1400,,800,,,,,,,,,,,,,,,,,,7000,,25000,2400,,,1000,,,,,,,,,1500,,,,,2500,175,,,,,,8000,,,3000,200,2000,,,,,
2153000202,2018-19,Eastern,1500,16000,,300,,6000,,600,,3000,,2500,,,,,1500,,500,,3600,,2000,,,,,7000,,,,,1100,,,2500,5200,400,24000,8400,,,300,450,,,1400,,,,,2500,,,,,,300,,6000,6000,,,7600,1400,30000,,700,1400,,,,,
2153000203,2018-19,Eastern,5200,8000,,,,,,2400,,,,3000,,,,,4000,,,2000,,,,,,,,,,,,,,,,,21000,,,,,,500,,,,15000,,,,,,,,,,3750,300,,,2000,,,8800,,,1000,200,2000,,,,,
2153000206,2018-19,Eastern,3000,4000,,,,,,1000,,3000,,1500,,,,,2100,,600,400,,,,,,,,,,,,,,,,,2000,,5000,1000,,,500,,,,500,,,,,2100,,,,,1300,150,,,,,,4400,,500,2000,200,1000,,,,,
2153000207,2018-19,Eastern,400,4000,,,,,,600,,,,,,,,,2000,,200,,,,3000,,,,,,,,,,500,,,,1000,,12000,2400,,,500,,,,1100,,,,,300,,,,,,125,,,,,,3000,,,2000,100,3750,,,,,
2153000209,2018-19,Eastern,,16000,,,,,,1500,,4500,,3000,,,,,1500,,1500,,,,3000,,,,,3000,,,,,,,,,6000,,12000,,,,1000,,,,,,,,,1500,,,,,,150,,,,,,6400,,,,1000,1500,,,,,
2153000211,2018-19,Eastern,,12000,,,,,,2100,,3000,,1000,,,,,2100,,1700,,4000,,2000,,,300,,3000,,,,,,,,,7500,4800,5000,,,,1000,,,,800,,,,,,,,,,7000,150,,,,,,5950,,6000,,200,4000,,,,,
2153000401,2018-19,Eastern,3150,,,,,,,,,,,500,,,,,2100,,,,,,1000,,,,,,,,,,,,,,5100,7000,3000,3500,,,500,,,,5600,,,,,3500,200,,,,,150,500,,,,,900,,600,,400,1400,,,,,
2153000404,2018-19,Eastern,7000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,,,300,,,,,,,,,,,,,,1800,300,,,,,,3600,,,,300,,,,,,
2153000405,2018-19,Eastern,450,4000,,,,4800,,,,4000,,,,,,,900,,300,1600,,,,500,,,2250,1000,,,,,1500,,,,1400,2000,10000,3000,,,500,,7000,,,,,,,1000,5000,,,,,225,,,,,,2000,,,,300,1000,,,,,
2153000406,2018-19,Eastern,,,,,,,,,,,,,,,,,900,,1000,,,,,,,,,,,,,,,,,,10000,,,4200,,,500,,,,,,,,,1000,,,,,,600,,,,,,875,,,,100,,1000,,,,
2153000408,2018-19,Eastern,2400,,,,,,,2000,,2000,,,,,,,600,,,,,,,,,,4000,,,,,,,,,,7800,,8000,1000,,,500,,,,,,,,,3600,,,,,2800,300,,,,,,4000,,,,200,500,,,,,
2153000409,2018-19,Eastern,4500,4000,,,,,,3500,,4000,,,,,,,1500,,,2000,,,,,,,,1500,,,,,,,,,3600,,4000,2000,,,500,,,,900,,,,,1500,,,,,2800,150,,,,,,3600,,1000,9000,200,1000,,,,1000,
2153000410,2018-19,Eastern,3000,,,,,3000,,,,1000,,,,,,,1200,,500,,,,,,,,,,,,,,,,,,4000,,,600,,,500,,,,,,,,,,,,,,1400,300,,,,,,1800,,,,200,1000,,,,,
2153000601,2018-19,Eastern,5600,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,2500,,3000,1500,,,500,,,,1000,,,,,,,,,,,125,,,,,,1500,,,,200,500,,,,,
2153000603,2018-19,Eastern,1000,,,,,,,,,,,2000,,,,,800,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,14000,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,
2153000604,2018-19,Eastern,,4000,,,,,,,,,,,,,,,1500,,2400,,1800,,2000,,,,,500,,,,3000,,,,,3000,,10000,14000,,,1000,,2100,,,,,,,,,,,,,250,,,,,,3200,,,500,200,1000,,,,,
2153000608,2018-19,Eastern,7000,,,,,10000,,2000,,,,,,,,,2400,,,2000,,,,,,,,1200,,,,,,,,,14000,,35000,,,,1000,,,,900,,,,,500,,,,,,150,,,,,,8000,,5000,1500,300,3000,,,,,
2153000609,2018-19,Eastern,2000,,,,,2200,,,,,,1500,,,,,1200,,400,600,,,,,,,,2000,,,,,,,,,7200,,6000,1500,,,500,,,,3000,,,,,,,,,,,150,,,,,,3200,,,,300,1500,,,,,
2153000610,2018-19,Eastern,4400,8000,,,,4400,,,,,,1000,,,,,2500,,3000,,,,,,,,,,,,,,,,,,4000,,18000,3500,,,1000,,,,,,,,,,,,,,,300,,,,,,4000,,,2000,300,2000,,,,,
2183003702,2018-19,Eastern,4500,18000,,,,,,800,,,,3000,,,,,2500,,,,,,1000,,,,,,,,,4800,,,,,5000,,16000,7000,,5000,1000,,,,3000,,,,,1000,,,,,,175,,,,,,8400,,8000,,200,1000,,,,,
2183003703,2018-19,Eastern,2000,,,,,,,1000,,1500,,,,,,,600,,,,,,,,,,,1000,,,,,,,,,1500,,4000,500,,,500,,,,,,,,,,,,,,,150,,,,,,3800,,,,100,,,,,,
2183003704,2018-19,Eastern,2000,,,,,,,500,,6000,,1500,,,,,400,,,,,,,,,,,1000,,,,,,,,,4500,,8000,1000,,,500,,,,,,,,,800,,,,,,150,,,,,,3600,,,,100,500,,,,3000,
2183003705,2018-19,Eastern,2700,10000,,,,4000,,1000,,,,4000,,,,,2100,,300,,3000,,2000,,,,,3000,,,,3600,,,,,4500,,4000,3200,,,500,500,,,2000,,,,,5500,500,,,,4400,300,500,,,,3000,5600,,450,,200,1500,,,,,
2183003706,2018-19,Eastern,4000,9000,,,,,,500,,,,,,,,,3500,,1000,,,,,,,,16000,,,,,,500,,,,6200,,35000,,,400,700,,4500,,400,,,,300,3000,,,,,,250,,750,1000,,,9600,,,,50,2000,,,,,
2183003708,2018-19,Eastern,4400,8000,,,,,,,,4000,,,,,,,2000,,,2000,,,,,,,,1000,,,,,,,,,6750,,12000,2000,,,500,,,,1200,,,,,800,,,,,,300,,,,,,1700,,500,,400,1000,,,,,
2183003710,2018-19,Eastern,2500,8000,,,,,,,,3000,,7000,,,,,2800,,2500,,,,,,,,,3000,,,,,,,,,4500,3000,15000,,,,1000,,,,3500,,,,,,,,,,9600,150,,,,,,3400,,,,250,1000,,,,,
2193000301,2018-19,Eastern,1650,13500,5000,,2000,1000,,600,,2000,3500,,,,,,900,,3500,,,2000,,,,500,,1500,,,,,,,400,,,,11000,,,,1000,,,,500,,,,,1000,,1500,,,4600,150,,,,1000,,4400,,,2000,100,1000,,,,,
2193000303,2018-19,Eastern,16800,,,,,,,2000,,5000,8000,,,,,,400,,1500,,,4000,,,,,,4800,,,,,,,,,2800,,5000,,,,800,,,,,,,,,1000,,,4000,,,350,,,,1500,,,,,10000,100,1000,,,,,
2193000306,2018-19,Eastern,1000,,,,,,,1500,,2000,10000,,,,,,600,,7000,,,,2000,,,,3000,500,,,,,,,500,,,,,,,,1000,,6000,,,,,,,,,,,,,250,,,,2000,,,,,,,1000,,,,,
2193000307,2018-19,Eastern,4000,,,,,,,,,,6000,,,,,,,,,,,,,,,,,1800,,,,,,,,,5000,,,,,,250,7000,,,,,,,,3000,,,,,,180,,,,2000,,,,,,,,,,,,
2193000308,2018-19,Eastern,14000,5000,,,4000,,,300,,,15000,,,,,,1500,,,,,,5000,,,,,1500,,,,,,,,,3200,,10000,,,,500,,,,,,,,,500,,,,,4000,600,,,,1500,,,,,7000,,1500,,,,,
2193000309,2018-19,Eastern,600,,,,,,,,,500,,,,,,,1050,,1000,,,,,,,,,2100,,,,,,,,,3000,,2500,7000,,,600,,,,,,,,,2000,,,,,300,180,,,,,,1800,,,3000,100,800,,,,,
2193000310,2018-19,Eastern,8000,,,,1000,,,,,6000,,,,,,,2400,,1000,,,,2000,,,,40500,,,,,,,,,,4500,5000,7000,,,,,,,,1500,,,,,,,,,,7000,600,,,,1000,,4800,,,,100,1600,,,,,
2201300041005,2018-19,Eastern,1400,12000,,,,,,1000,,,,4000,,,,,3000,,800,,,5000,1000,1000,,200,,,,,,,2000,,,,2200,,6000,5600,,,500,1000,,,5000,,,,,900,,,,,6400,300,,,,,,6000,,2500,4000,100,2500,,,,,
2201300060303,2018-19,Eastern,,4500,,600,,,,,,,10000,,,,,,1000,,1200,,1500,2000,1500,,,,,,,,,,,,,,,2500,6000,,,,500,,7000,,,,,,,,,,,,1700,150,,,,1400,,3000,,,,200,1000,2100,,,,
2204100090702,2018-19,Eastern,2500,,,,,,,1000,,,,4000,,,,,1000,,500,,,,4000,,,,,500,,,,,,,,,3200,,,800,,,500,,,,,,,,,500,,,,,1500,150,,,,,,1600,500,,8000,100,700,,,,,
2205300090607,2018-19,Eastern,2400,,,,,,,,,,,1500,,,,,1400,,,1400,,,3600,,,,,1125,,,,,,,,,3700,,,3500,,,600,,,,1400,,,,,500,,,,,4800,150,,,,,,3200,,,3000,200,2800,,,,,
2205300090611,2018-19,Eastern,,,,,,4500,,,,,15000,3000,,,,,,,1400,,,,,,,,,,,,,,,,,,30000,2000,,28000,,,1000,,,,,,,,,400,,,,,,150,,,,,,6000,,,8000,300,2000,,,,,
220530013070302,2018-19,Eastern,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,10500,,,,9000,,,,,,,,1600,,1500,,,,,3500,,,,,,240,,,,,,,,,6000,,,,,,,
220530013070304,2018-19,Eastern,1000,2500,,,,,,,,,1250,,,,,,,,1000,,,,,,,,,,,,,,1000,,,,1600,,,3500,,,,,,,,,,,,1000,,,,,,130,,,,,,1000,,1000,4000,100,1000,,,,,
2208300050203,2018-19,Eastern,,,,,1500,,,,,2000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,2000,,3000,,,,600,,,,,,,,,20000,,1000,3000,,,,
2208300050904,2018-19,Eastern,1200,,2200,,,,,,,,,,,,7000,,,,2000,,,,1000,,,,,4000,,,,,,,,,,3000,,,,,500,,4000,,,,,,,,,,,,,180,,,,,,,,,4100,,5000,4200,,,,
220830007040303,2018-19,Eastern,,5000,,,,,,1000,,,,,,,,,1000,,1000,,,,5400,,,,,30000,,,,,,,,,3200,,,,,,500,,7000,,,,,,,,,,,,,600,,,,4000,,,,,4000,,1000,,,,,
2211300060504,2018-19,Eastern,2400,,,,,,,500,,11000,,,,,,,,,3200,,,6000,,,,,,,,,,,,,,,7000,15000,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,1500,,1000,,,,,
2211300060807,2018-19,Eastern,5200,4000,,,,,,,,12000,,,,,,,2100,,1000,,,,3000,,,,,1000,,,,,,,,,,,,,,,500,,,,,,,,,,,,,4000,,500,,1000,,3000,,,,,2000,,2100,5000,,,,
2213000601,2018-19,Eastern,1000,5000,,,,,,2000,,,2000,1000,,,,,2100,,2000,,,,1200,,,,,500,,,,,,,,,1200,,6000,,,,700,200,,,,,,,,,,,,,4800,600,,,,2000,,7000,,,,100,1400,,,,,
2213000602,2018-19,Eastern,2500,,,,,,,,,,6000,2000,,,,,1000,,2000,,,,3000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,3500,,,,,9600,300,,,,,,4000,,,16000,400,1000,,,,,
2213000603,2018-19,Eastern,1250,,,,,,,,,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,3000,,,,,,300,,,,,,,,,3000,,500,,,,,
2213000605,2018-19,Eastern,6000,2500,,,,,,,,2000,,1000,,,,,1000,,,,3000,,,,,,,,,,,,2000,,,,1000,,7500,,,,,100,,,,,,,,,,,,,,300,,,3000,,,6000,,2400,,200,200,,,,1000,
2213000607,2018-19,Eastern,1500,,,,,,,,,4000,4000,,,,,,800,,5000,,,,,,,,,1500,,,,,,,,,1300,1200,,,,,100,,,,,,,,,,,,,,,125,,,,,,,,,2500,,,,,,,
2213000608,2018-19,Eastern,9600,16000,,,,10000,,5000,,,14000,,,,,,4200,,300,,,,,,,,,,,,,,,,,,,,,,,28000,1000,,,,,,,,,1000,,,,,,150,,,,14000,,8000,,2000,2000,300,2000,,,,,
2213000609,2018-19,Eastern,2500,,,,,1500,,2000,,1500,1000,,,,,,1500,,2000,,,,1000,,,,,,,,,,,,,,2000,,,700,,,300,,,,,1000,,,,2000,,,,,,600,,,,,,1100,,,4000,100,1600,,,,,
2213000610,2018-19,Eastern,8000,,,,,,,4200,,2000,,,,,,,800,,600,,,,3500,,,,,4500,,,,,,,,,14000,,,,,,1000,,,,,,,,,,,,,,6000,150,,,,,,7600,,,14000,300,2000,,,,,
2222300221005,2018-19,Eastern,,20000,,,1000,,,,,5000,10800,2500,,,,,2000,,2000,2500,,9000,,,,,,2000,,,,,14000,,1000,,,,30000,5500,,,,,,,,,,,,300,,,,,9600,300,,,,,,12000,,,15000,200,1500,,,,,
2223002210,2018-19,Eastern,,9000,10000,,,1000,,,,,,,,,,,1000,,900,,,,4000,,,,,1000,,,,,,,,,9000,,2000,1000,,,,2000,,,,,,,,2100,,,,,6000,350,,,,,500,4000,,,3000,100,1000,,,,,
222300221004,2018-19,Eastern,2500,22500,,,,2000,,,,5000,10500,1500,,,,,1400,,,,,,8500,,,,,1400,,,,,14000,,1000,,3600,,,2000,,,700,2000,2800,,5200,,,,,400,,,2000,,,300,,,6000,,,2000,1400,4000,4000,100,1500,,,,,
222300221007,2018-19,Eastern,2600,7500,,,,,,500,,6000,,3000,,,,,2800,,1000,,,4000,2000,,,,,2000,,,,,3000,,400,,4000,2500,,2400,,1000,250,,,,10500,,,,,1400,,,,,16800,450,,,14000,,,5400,,,8000,200,2100,,,,,
222300221016,2018-19,Eastern,3000,13500,10000,,,1000,,,,,3000,,,,,,1500,,900,,,,,,,,,6000,,,,,,,,,4700,3500,,,,3600,500,500,,,1000,,,,,300,,,,,2000,300,,,,,,4500,,,2000,100,1000,,,,,
2223002211,2018-19,Eastern,1800,,,,,,,,,,10500,3000,,,,,800,,,,,,15500,,,,,3000,,,,,15000,,,,1800,,,,,,300,,,,,1000,,,,3000,,,,,,225,,5250,,,,2100,,,9000,,2000,,,,,
2233001101,2018-19,Eastern,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,600,,,,,,,,,,,150,,,,,,,,,,,,,,,,
2233001102,2018-19,Eastern,4500,,,,,,,,,,,,,,,,2100,,800,,,,2000,,,,,,,,,,,,,,8000,,15000,,,,1000,,,,1000,,,,,1400,,,,,18000,150,,,,,,4000,,,,200,1000,,,,,
2233001103,2018-19,Eastern,,,,,,,,2000,,,,,,,,,2000,,2000,1000,,,,,,,9000,,,,,,,,,,7000,,12000,1000,,,500,,2000,,7200,,,,,1000,,,,,,300,,,,,,4400,,,,300,1000,,,,,
2233001104,2018-19,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233001105,2018-19,Eastern,,,,,,,,,,,,,,,,,1400,,2000,,,,,,,,,,,,,,,,,,16800,,,,,,,,,,2000,,,,,6000,,,,,,250,,,,,,,,,,100,,,,,,
2233001107,2018-19,Eastern,3200,,,600,,,,900,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,6650,,7000,,,,,800,7000,,,,,,,,,,,,2800,300,,,,,,2400,,2000,,,,,,,,
2233001108,2018-19,Eastern,,4500,,,,,,,,,,,,,,,1200,,600,,,,,,,,,1500,,,,,,,,,7000,,15000,,,,500,,,,,,,,,1600,,,,,,150,,,,,,,,,,,500,,,,,
2233001109,2018-19,Eastern,1500,,,,,,,,,,,,,,,,1500,,2500,,,,1200,,,,,,,,,,,,,,8000,,5000,,,1600,500,,4000,,,,,,,,,,,,,250,,,,,,,,,2000,,,,,,,
2233001110,2018-19,Eastern,7500,,,,,,,1000,,4000,1000,,,,,,1200,,800,,,,,,,,,,,,,,,,,,3600,,12000,7000,,,1000,,,,3500,,,,,1000,,,,,,150,,,,,,4000,,,5000,200,2000,,,,,
2233001403,2018-19,Eastern,10500,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,6500,,3000,,,,,,,,,,,,,300,,,,,,125,,,,,,800,,,4000,300,,,,,,
2233001406,2018-19,Eastern,2000,,,,,,,,,,1200,,,,,,300,,1600,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,1600,,,,,,,,,,,,,,,,,500,,,2000,200,,,,,,
2233001407,2018-19,Eastern,4800,9000,,,,,,600,,,1100,2500,,,,,1800,,2000,,,,4500,,,,,,,,,,1000,,,,2800,500,,,,,400,500,,,1800,,,,,,,,,,3000,250,,,,,,3200,500,,3000,150,1500,,,,,
2233001408,2018-19,Eastern,8100,,,,,,,,,,4800,2500,,,,,900,,,3000,,,3000,,,,,7200,,,,,1000,,,,4200,1000,,1500,,,1000,,,,1000,,,,,,,,,,6000,125,,,,,,1800,,1000,3000,300,1000,,,,,
2233001410,2018-19,Eastern,6000,8800,,,,4500,,,,4000,,3000,,,,,2800,,,,,,2000,,,,,1000,,,,,,,,,4200,,9000,2100,,,600,,,,,,,,,2000,,,,,,,,,,,,,1000,,5000,300,1500,,,,,
2233001802,2018-19,Eastern,,,,,,,,,,,,500,,,,,600,,,,,,,,,,,,,,,,,,,,9800,,,,,,200,,,,1600,,,,,1000,,,,,,600,,,,,,1900,,,,200,,,,,,
2233001803,2018-19,Eastern,3000,,,,,,,2000,,2000,,,,,,,1500,,400,,,,,,,600,,3000,,,,,,,,,2400,,20000,7000,,,500,,,,,,,,,1000,,,,,3000,150,,,,,,3800,,6000,,300,1500,,,,,
2233001804,2018-19,Eastern,4000,,,,,2000,,3000,,1500,,,,,,,2100,,400,,,,,,,,,,,,,,,,,,3900,,10000,1500,,,500,,,,,,,,,200,,,,,1600,150,,,,,,4000,,,,200,1000,,,,,
2233001805,2018-19,Eastern,3000,,,,,,,2000,,,,5000,,,,,1000,,3500,,,,2000,,,,10000,4000,,,,,4000,,,,9200,14000,12000,2100,,,500,,,,12700,,,,,3000,2000,,,,3000,500,1000,,,,,3000,1000,3000,9000,300,1500,,,,10000,
2233001807,2018-19,Eastern,,,,,,,,500,,,,7000,,,,,1500,,2100,,,,,,,,4500,2500,,,,,800,,,,,2400,,2100,,,300,400,,,1000,,,,,500,,,,,3500,150,,,3000,,,5250,,,3000,300,1000,,,,,
223300180704,2018-19,Eastern,14000,9000,,,,,,,,,,2500,,,,,1500,,,,8400,,,,,,,1500,,,,,,,,,7500,,15000,7000,,,500,,,,4200,,,,,1200,,,,,8100,300,,,,,,6000,,3000,3000,400,1000,,,,,
2233001808,2018-19,Eastern,,,,,,,,1000,,,,2000,,,,,900,,7000,,2000,,,,,,,1000,,,,,1000,,,,14000,,,,,,500,,,,1500,,,,,,,,,,,,,,,,,3600,300,,,200,600,,,,,
223300180803,2018-19,Eastern,4050,,,,,2200,,500,,,,10500,,,,,3000,,1000,3000,,3000,1000,,,,9000,4000,,,,,6000,,,,22750,800,7000,1500,,2000,500,,,,3300,,,,,,,,,,4500,300,,,12000,,,4300,1000,,,300,1000,,,,,
2233001809,2018-19,Eastern,800,,,,,,,2000,,,,,,,,,3000,,2000,2000,,,2000,,,,10000,3000,,,,,,,,,3000,1000,30000,15750,,,500,,,,2000,,,,,,,,,,7000,600,,,,,,5250,1000,1000,5000,1000,2000,,,,,
2233001810,2018-19,Eastern,3500,,,,,8000,,7000,,,,1000,,,,,2800,,2000,,,,,,,,,10000,,,,,,,,,,,6000,2000,,,1000,,,,3100,,,,,2000,,,,,15000,600,,,1000,,,8000,,,,500,1000,,,,,
2233002201,2018-19,Eastern,1200,10000,,,,,,4000,,,,3000,,,,,3500,,1000,,2000,,,,,,,500,,,,,,,,,16200,4000,10000,,,1000,800,,,,,,,,,500,,,,,6000,300,,,,,,8000,,,,200,1200,,,,,
2233002202,2018-19,Eastern,3000,,,1000,,,,,,2000,,7000,,,,,200,,,,600,,,,,,,1500,,,,,,,300,,6400,600,4000,,,,200,,2800,,900,,,,,400,,,,,,125,,,,,,1000,200,,,100,500,,,,1000,
2233002203,2018-19,Eastern,3200,,,,,,,,,,,,,,,,4000,,,2400,,,2500,,,,,,,,,,6000,,,,11500,,5000,,,,600,,,,40500,,,,,2100,,,,,,250,,,,,,3500,,,14000,500,1000,,,,,
2233002204,2018-19,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,1000,,,,,,150,,,,,,,,,,,,,,,,
2233002205,2018-19,Eastern,5600,,,,,,,1200,,,,,,,,,1400,,1500,1600,,,,,,,,1000,,,,,,,,,16800,1600,2000,,,,500,,2000,,2000,,,,,2500,,,,,,300,,,,,,3400,,,,300,,,,,,
2233002206,2018-19,Eastern,,,,,,,,1400,,,,,,,,,1200,,1000,,,,,,,,,5000,,,,,,,,,,,20000,3500,,,1000,,,,,,,,,,,,,,,150,,,,,,6900,,1500,1000,200,1000,,,,,
2233002207,2018-19,Eastern,500,,,,,,,500,,,,,,,,,,,3500,2000,,,,,,,,,,,,,,,,,5000,,3000,3500,,,,,,,,,,,,1000,,,,,,150,,,,,,2000,,,,200,1000,,,,,
2233002208,2018-19,Eastern,2600,,,2000,,9000,,1500,,,,5000,,,,,1800,,1000,,,,3600,,,,10000,15600,,,,,5000,,,,4800,,18000,5000,,2000,700,,,,1000,,,,,,,,,,4800,1200,,,10000,,,14000,,2400,20000,300,2500,,,,10000,
2233002209,2018-19,Eastern,4500,,,,,,,500,,,,,,,,,3500,,,2400,,,,,,,5000,4000,,,,,,,,,26000,,12000,7000,,,,,,,,,,,,3500,,,,,,150,,,,,,,,,,200,1400,,,,,
2233002210,2018-19,Eastern,9800,,,,,,,2000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,8000,,5000,3000,,,400,,,,2000,,,,,,,,,,,250,,,,,,1800,,,7500,300,,,,,,
