i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1083002303,2010-11,Central,5400,7000,,,,3000,,,,2000,,,,10000,,,3000,,,,,,,,,,,,,,,,,,,,,,2000,6000,,,1000,,,,1500,,,,,,1000,,,,13000,250,,,,,,8000,,500,,100,1000,,,,,
1083002304,2010-11,Central,6600,,,,,3000,,1000,,,,,,,,,2700,,,,,,,,,,,2250,,,,,,,,,,1000,12000,2400,,,1000,,,,7000,,,,,,,,,,5400,400,,,,,,5000,,,,100,3000,,,,,
1083002305,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,1800,,,,,,300,,,,,,,,,700,,,,,,125,,,,,,,,,500,200,700,,,,,
1083002307,2010-11,Central,,11000,,,,,,,,,,,,15000,,,1400,,,,,2000,,,,,,3500,,,,,,,,,1000,,,5250,,,350,3600,,,,,,,,,,,,,5400,175,,,,,,4800,,,,50,1400,,,,,
1083002309,2010-11,Central,2000,,,,,,,1000,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,4000,,,,,,500,,,,,,,,,,,,,,,175,,,,,,2400,,,,400,1400,,,,,
1083002701,2010-11,Central,4800,,,,,2500,,,,,,,,,,,,,,,,,,,1000,,,8000,,,,1200,,,,,10000,,,2400,,,300,,,,,,,,,,,,,,2500,100,,,,,,2400,,,,100,2000,,,,,
1083002704,2010-11,Central,,7000,,,,1800,,500,,,,,,7000,,,2800,,,,1200,,,,500,,,2000,,,,,,,,,1600,,10000,5600,,,300,,,,,,,,,200,,,,,1400,150,,,,,,3500,,,,100,1500,,,,,
1083002705,2010-11,Central,750,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,600,,1000,,,,400,,,,300,,,,,,,,,,1250,500,,,,,,625,,,,200,500,,,,,
1083002707,2010-11,Central,,,,,,,,,,,,,,,,,1400,,1400,,,,,,,,,2500,,,,,,,,,10500,,,,,,,,,,400,,,,,800,,,,,,200,,,,,,,,,,100,,,,,,
1083002708,2010-11,Central,3750,5000,,,,,,,,,,,,,,,2800,,,,,,,,,,,2000,,,,,,,,,5600,,28000,2000,,,300,,,,,,,,,2000,,,,,3750,400,,,,,,4800,,,,200,2000,,,,,
1083002709,2010-11,Central,5000,,,,,,,,,,,,,,,,700,,,,,,1200,,,,,8000,,,,,,,,,9600,,20000,,,,500,,,,,,,,,,,,,,2000,500,,,,,,4400,,,,,600,,,,,
108300270903,2010-11,Central,5400,,,,,1000,,8000,,,,,,,,600,,,,,,,8000,,4000,,,3200,,,,,,,,,6600,,14000,,,,800,1800,,,600,,,,,400,800,1800,,,3400,,,,,,,6500,,2000,,600,700,,,,,
1083002710,2010-11,Central,,,,,,,,,,,,,,,,,1400,,700,,,6000,,,,,,,,,,,,,,,8400,,8000,,,,500,,,,400,,,,,500,,,,,5400,400,,,,,,,,,,100,700,,,,,
1083003002,2010-11,Central,,,21000,,,,,,,7000,8400,,,,,,1400,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,,,,,,,,,,,250,,,,,,2600,,,,100,600,,,,,
1083003006,2010-11,Central,3900,9800,,,,2500,,500,,,,,,,,,2000,,300,,,,,,1000,,,2000,,,,3000,,,,,6000,,21000,2400,,,500,,,,3500,,,,,300,,,,,6300,500,,,4200,,,3600,,8000,,200,700,,,,,
1083003007,2010-11,Central,4000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,2800,,,,,,,,100,,,,,150,,,,,,,,,,,,,,,,
1083003008,2010-11,Central,500,6000,6000,,,3000,,600,,,,,,,,,2100,,,,,,3000,,,,,,,,,,,,,,9600,,6000,,,,500,,,,1000,,,,,500,,,,,,250,,,,,,3600,,,,100,500,,,,,
1083003009,2010-11,Central,1800,10000,,,,1500,,,,6000,,,,,,,600,,,,,4000,,,,,,3600,,,,1600,,,,,,,15000,2400,,800,800,,,,6600,,,,,500,3500,,,,2400,150,,,,,,2200,,6000,,300,1500,,,,,
1083003010,2010-11,Central,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,2500,,,,,,,,,,,150,,,,,,,,,,,,,,,,
1083003302,2010-11,Central,5000,5500,,,,,,2000,,,1600,,,,,,600,,2100,,,,,,,,,,,,,,,,,,6750,,7500,,,,300,,,,,,,,,3300,,,,,,150,,,,,,,,,,100,2000,,,,,
1083003303,2010-11,Central,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,3200,,20000,,,,500,,1250,200,4000,,,,,,,,,,,125,,,,,,2400,,2000,,200,400,,,,,
1083003306,2010-11,Central,,10000,,,,,,1000,,,,,,,,,1400,,,,,,,,,,,1000,,,,1800,,,,,800,,4900,,,,700,,,,4500,,,,,200,,,,,2475,125,,,,,,4200,,,4000,200,1400,,,,,
1083003307,2010-11,Central,1000,4500,18000,,,,,500,,,,,,,,,1400,,,,,,2000,,,,,500,,,,,,,,,450,,5000,2100,,,125,,,,1200,,,,,900,,,,,,150,,,,,,1200,,300,,200,1400,,,,,
1083003308,2010-11,Central,,,,,,,,,,,3000,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,700,,,,,,100,,,,,,1300,,,,100,,,,,,
108300330801,2010-11,Central,3600,,,,,,,,,,,,,,,,1400,,,,,,,,,,,3000,,,,1200,,,,,4500,,3000,,,,600,,,,1200,,,,,,,,,,,500,,,,,,5000,,,,400,400,,,,,
1083003309,2010-11,Central,4000,21000,,,,2100,,,,,,,,,,,12000,,,,10000,,,,,,,3000,,,,,,,,,16000,,84000,16800,,,3000,,2000,,1500,,,,,,5000,,,,,600,,,,,,10000,,,,1000,4000,,,,,
1083003310,2010-11,Central,8000,5000,,,,2000,,400,,6000,,,,,,,1200,,300,,1200,,6000,,,,,3000,,,,,,,,,4000,,8000,3600,,800,1800,,,,300,,,,,1200,,,,,3000,250,,,2400,,,7200,,6000,,400,1000,,,,,
1083003312,2010-11,Central,,2500,,,,3000,,500,,,,,,,,,1400,,200,,,3000,,,,,,2000,,,,,,,,,,,2500,600,,1200,1000,,200,,600,,,,,,,,,,,600,,,800,,,1200,,,,500,700,,,,,
1093000401,2010-11,Central,1600,,,,,,,600,,,1500,,,,,,,,,,,,,,1000,,,600,,,,,,,,,6000,,,8400,,,,,,,,,,,,,,,,,,250,,,,,,2400,,,,,,,,,,
1093000402,2010-11,Central,4500,12000,,,,3600,,,,15000,2400,,,7000,,,,,900,,,,,,2000,,,3000,,,,,,,,,11400,1000,15000,28000,,,2000,,,,6000,,,,,,,,,,3200,600,,,,,,,,,,500,2000,,,,,
1093000403,2010-11,Central,,,,,,,,,,15000,,,,,,,,,,,,,,,3500,,,,,,,,,,,,14000,,,21000,,,500,,,,,,,,,,,,,,,100,,,,,,,,,,400,4000,,,,,
1093000404,2010-11,Central,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,,,,,,,,2000,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,
1093000405,2010-11,Central,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200,,,,,3000,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,
1093000406,2010-11,Central,,24000,,,,,,,,,8400,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,500,,4500,,4000,,,,,,,,,4500,,150,,,,,,,,,,,500,,,,,
1093000407,2010-11,Central,2200,,,,,,,,,10500,,,,,,,1000,,3500,,,,,,,,,3000,,,,,,,,,2000,3000,7000,7000,,,,,2500,,,,,,,,,,,,,250,,,,,,,,,,,300,,,,,
1093000408,2010-11,Central,6000,,,,,,,,,,4000,,,,,,1000,,,,,,,,,,,1500,,,,,,,,,3000,,,,,,,,8000,,,,,,,,,,,18000,,500,,,,,,4200,,,10500,200,,,,,,
1093000409,2010-11,Central,3000,3000,14000,,,,,,,20000,6000,,,,,,800,,500,,,,6000,,,,,,,,,,,,,,3750,,,5000,,,300,,,,,,,,,,,,,,,250,,,,,,2500,,,,100,500,,,,,
109300040903,2010-11,Central,1000,3500,,,,,,1000,,16000,2000,,,,,,600,,200,,,,8000,,,,,2000,,,,,,,,,4200,,,1500,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,,30,600,,,,,
109300040907,2010-11,Central,,7500,,,,,,,,,,,,,,,1000,,,,,3000,2000,,,,,,,,,,,,,,10000,,8000,,,,400,,,,,,,,,,,,,,,150,,,,,,,,,,100,700,,,,,
109300040908,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,
1093000410,2010-11,Central,8000,,5000,,,,,,,48000,,,,,,,,,,,,,,,1750,,,4000,,,,,,,,,24800,,,35000,,,250,,,,,,,,,,,,,,,250,,,9600,,,12000,,,36000,100,1000,,,,,
1101000101,2010-11,Central,1300,5000,,,,400,,800,,,,,,,,,600,,400,,,,,,,,,1000,,,,,,,,,800,800,2000,600,,,300,,,,1400,,,,,1200,500,1000,,,1700,,,,,,,2400,,1000,,400,400,,,,,
1101000102,2010-11,Central,,10000,,,,2500,,,,,,,,,,,,,,,,,5000,,,,,,,,,1000,,,,,,1000,8000,3000,,,300,,,,,,,,,,,,,,2000,250,,,,,,4800,,,,200,700,,,,,
110100010202,2010-11,Central,450,3500,,,,2500,,,,,,,,,,,600,,,,1500,,,,,,,2000,,,,,,,,,,500,4000,,,,300,,,,,,,,,,2000,,,,1200,250,,,18800,,,6000,,,,400,1000,,,,,
110100010203,2010-11,Central,6000,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,12000,,18000,,,,300,,,,400,,,,,,,,,,8000,400,,,,,,4000,,,,300,500,,,,,
110100010204,2010-11,Central,,12000,,,,,,,,,,,,,,,2800,,,,6000,,3000,,,,,3500,,,,,,,,,12500,2000,40000,7000,,,2000,,42000,,,,,,,2800,,,,,10000,500,,,,,,8000,,,,800,3000,,,,,
110100010205,2010-11,Central,,6000,8000,,,21000,3000,,,,,,,15000,,,400,,,,3000,4000,7000,,,,,4200,,,,,,,,,7000,4000,14000,7000,,,500,,,,600,,,,,7700,2000,,,,,500,,,11200,,,11400,,,,100,1400,,,,,
110100010206,2010-11,Central,2800,3000,,,,800,,,,,,,,,,,500,,,,,,,,,,,2000,,,,,,,,,2800,,3000,,,,300,,,,800,,,,,,,,,,2000,500,,,3000,,,3000,,,,400,400,,,,,
110100010207,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,1600,,,,,,,,,,
1101000103,2010-11,Central,1600,5000,,,,,,1200,,,,,,,,,1400,,,,,9000,,,,,,3000,,,,2500,,,,,3200,2000,11500,1000,,,200,,,,1000,,,,,700,,2500,,,3600,250,,,,,,3600,,,,100,1400,,,,,
1101000107,2010-11,Central,2400,5000,,,,2300,,800,,,,,,,,,1200,,,,,,,,,,,3000,,,,1500,,,,,1200,,16000,2400,,,600,,,,,,,,,,,,,,2000,450,,,2400,,,2500,,,,500,1200,,,,,
1101000110,2010-11,Central,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101000114,2010-11,Central,2600,15000,,,,600,,800,,,,,,,,,1600,,400,,,,,,,,,2000,,,,,,,,,1600,1400,8000,2400,,,500,,,,1400,,,,,1500,2000,1000,,,1700,,,,,,,2400,,1000,,400,600,,,,,
1103000501,2010-11,Central,2000,,,,,,,,,14000,,,,15000,,,500,,,,,,,,2000,,,1500,,,,,,,,,7800,1500,,11200,,,,,,,,,,,,1500,,,,,,375,,,,,,,,,,,,,,,,
1103000502,2010-11,Central,1400,,,,,,,1600,,2000,,,,,,,1000,,600,,,,5000,,,,,,,,,,,,,,16800,1000,,2000,,,150,,,,7300,,,,,1000,,,,4500,,350,,,,,,3000,,,,100,1000,,,,,
1103000503,2010-11,Central,2000,18000,,,,2500,,2000,,9000,,,,15000,,,2400,,1200,,,3000,24000,,,,,1500,,,,,,,,,51800,3000,24000,4000,,,700,2000,1200,,17000,,,,,1000,2000,,,,8400,500,,,3200,,,7000,,,12000,200,700,,,,,
1103000504,2010-11,Central,2000,,,,,,,,,7500,,,,,,,1000,,1000,,,,9000,,,,,700,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,250,,,,,,5200,,,,100,1400,,,,,
1103000505,2010-11,Central,,,,,,,,,,,500,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,50,,,,,,
1103000506,2010-11,Central,,,,,,6000,,,,,,,,10000,,,,,,,4200,,,,,,,,,,,,,,,,,,12000,7000,,,,,,,2800,,15000,,,,,,,,1500,,,,1500,,,7000,,,,200,1400,,,,,
1103000507,2010-11,Central,3000,,,,,,,1000,,3000,,,,,,350,800,,,,,2000,2000,,,,,1750,,,,,,,,,,,8000,7000,,,250,,2400,,1200,,,,,,,,,5000,3000,250,,,,,,1500,,8000,,,1500,,,,,
1103000508,2010-11,Central,,9000,,,,,,600,,4000,,,,,,,1000,,,,,2000,24000,,,,,,,,,,,,,,,,6000,2000,,,500,,8000,,,,,,,600,,,,,4000,500,,,,,,6000,,,,200,500,,,,,
1103000509,2010-11,Central,1200,7000,,,,5600,,1000,,,,,,,,,1050,,500,,,800,,,,,,3000,,,,,,,,,800,,4000,,,,500,200,,,1800,,,,,400,,,,,,250,,,,,,3000,,,,200,1000,,,,,
1103000510,2010-11,Central,,,,,,,,,,3000,3500,,,,,,,,500,,,,6300,,,,,,,,,,,,,,4000,,4000,,,,300,,14000,,3500,,,,,500,,,,,,150,,,,,,,,,,,700,,,,,
1103000702,2010-11,Central,500,,,,,,,1000,,,,,,,,,400,,,,2400,,4000,,,,,1200,,,,28000,,,,,,,2000,,,,500,,,,,,,,,1000,,4000,,2500,,250,,,,,,3200,,2100,,150,1000,,,,,
1103000703,2010-11,Central,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,3000,,,,,,,,,,,,,,,,,,,250,,,,,,1600,,,,100,,,,,,
1103000704,2010-11,Central,1600,5000,2000,,,,,,,,,,,,,,800,,,,,,4500,,,,,500,,,,,,,,,1200,,14000,1750,,,700,,,,2000,,,,,600,1000,,,,,400,,,,,,1400,,,,100,1400,,,,,
1103000705,2010-11,Central,3750,4000,,,,2500,,,,,,,,,,,2800,,400,,,,3000,,,,,6000,,,,2500,,,,,3000,,21000,800,,1600,1000,,,,200,,,,,400,,,,,4000,900,,,,,,2700,,6000,,500,500,,,,,
1103000706,2010-11,Central,2400,,,,,1500,,300,,,,,,,,,,,,,,450,1500,,,,,,,,,1000,,,,,1600,,6000,,,1000,300,,,,300,,,,,800,,1000,,,,150,,1000,700,,,3000,,,,100,400,,,,,
110300070603,2010-11,Central,10000,,,,,,,,,,,,,,,,700,,600,,,,,,,,,,,,,,,,,,20000,,32000,,,,600,,,,1800,,,,,,,,,,,500,,,,,,6400,,,,500,800,,,,,
1103000708,2010-11,Central,4200,,,,,1500,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1000,,16500,,,,1000,,,,1500,,,,,,,,,,,150,,,,,,2100,,,,,1000,,,,,
1103000709,2010-11,Central,14700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,11700,,6000,,,6000,500,,,,2100,,,,,,,,,,,350,,,,,,,,,,,600,,,,,
110300070907,2010-11,Central,4200,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,10200,,30000,,,,500,,,,,,,,,,,,,,4800,400,,,,,,3200,,,,400,600,,,,,
1103000710,2010-11,Central,12200,,,,,,,600,,,3000,,,,,,700,,,,,,,,,,,,,,,6000,,,,,6000,,8000,,,,400,,,,,,,,,,,,,,,400,,,,,,,,,,300,600,,,,,
1103000901,2010-11,Central,,5000,,,,,,,,2000,,,,,,,,,,,,,,,,,5000,1200,,,,,,,,,4500,,7000,400,,5000,,,,,,,,,,,,,,,,200,,,,,,,,,,,500,,,,,
1103000902,2010-11,Central,,22000,,,,,,500,,6000,,,,,,200,1000,,1500,,,,,,,,,1400,,,,,,,,,,,12000,,,,200,,,,500,,,,,,,,,,,400,,,,,,7800,,,,100,500,,,,,
1103000903,2010-11,Central,,,,,,,,,,,,,,,,,200,,200,,,,,,,,,,,,,,,,,,,,1000,,,,500,,1000,,,,,,,,,,,,,175,,,,,,700,,,,100,500,,,,,
110300090302,2010-11,Central,3500,5000,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,7500,,,,500,,,,,,,,,,,,,,,175,,,,,,2800,,,,100,,,,,,
110300090303,2010-11,Central,600,6000,,,,3000,1000,500,,,,,,,,,400,,,,,,3000,,,,,1000,,,,2500,,,,,800,500,17000,,,1750,1400,600,,,1300,,,,,650,,,,,3600,150,,,4000,,,2800,,,,100,2100,,,,,
1103000904,2010-11,Central,2400,,,,,,,,,,,,,,,,,,300,,,,,,,,,2400,,,,,,,,,3200,,4000,,,,200,,,,700,,,,,600,,,,,,150,,,,,,3000,,,,,200,,,,,
1103000905,2010-11,Central,2000,,,,,400,,400,,2000,,,,,,,1200,,,,,,3000,,,,5000,1400,,,,,,,,,,,40000,1800,,,300,,,,400,,,,,,,,,,,150,,,,,,2400,,,,100,600,,,,,
1103000906,2010-11,Central,,4000,4800,,,,,,,,,,,,,,,,100,,,,2500,,,,,,,,,,,,,,500,,1500,,,2800,200,,1400,3600,,,,,,,,,,,,200,,,,,,750,,,,,300,,,,,
1103000907,2010-11,Central,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,6000,,,,3000,,,,,4500,,20000,,,,500,,,,600,,,,,700,,,,,,150,,,,,,,,,,200,500,,,,,
1103000908,2010-11,Central,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,2000,,,,,,,,800,,,,,,,,,,,70,,,,,,,,,,,,,,,,
1103000909,2010-11,Central,1000,,,,,,,2000,,,,,,,,,,,900,,,,,,400,,,1000,,,,,,,,,4800,,6000,,,,1000,,3000,,,,,,,,,,,,,200,,,,,,,,,,,1200,,,,,
1103000910,2010-11,Central,3200,,,,,,,,,2000,,,,,,,1200,,2000,,,,,,,,,500,,,,,,,,,,,3000,,,3000,500,,,,,,,,,,,,,,,200,,,,,,,,,,50,500,,,,,
110300091001,2010-11,Central,2800,6000,,,,7200,,1000,,,,,,,,,3500,,,,,3000,,,,,,750,,,,,,,,,800,400,21000,,,,700,1000,,,2000,,,,,3100,,,,,3900,250,,,1800,,,4200,,,,100,1400,,,,,
1103001202,2010-11,Central,6000,,,,,,,,,,,,,,,,200,,,,,,,,,,,4800,,,,,,,,,,1500,,,,,200,,600,,,,,,,,,,,,,125,,,,,,,,,,100,,,,,,
1103001203,2010-11,Central,7200,10000,18000,,,,,,,,,,,,,,1200,,,,,,,,,,,8400,,,,,,,,,1650,,50000,,,,400,,,,2100,,,,,,,,,12000,4800,400,,,6400,,,7200,,,,200,800,,,,,
1103001205,2010-11,Central,3000,,,,,,3500,600,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,4000,,,,500,,900,,,,,,,,1500,,,,,,,,,,,,,,,400,400,,,,,
1103001206,2010-11,Central,,,,,,1500,2500,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1700,,,,100,,,,,,
1103001209,2010-11,Central,3000,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,500,,,,,,,,,,,,,,14000,300,,,,,,2400,,,,200,600,,,,,
1103001210,2010-11,Central,250,10000,,,,,,1000,,,,,,,,,600,,1400,,1800,4000,,,1000,,,,,,,,,,,,,800,10000,,,,200,,,,5000,,,,,1000,3000,,,,5000,500,,,,,,2800,,,,100,1000,,,,,
1103001211,2010-11,Central,4800,,,,,,,,,,,,,,,,500,,,,,,2000,,,,,3000,,,,,,,,,6000,1200,20000,,,,400,,,,,,,,,,,,,,,400,,,,,,4000,,,,300,500,,,,,
1113000101,2010-11,Central,14000,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,1500,,,,,1750,,10000,28000,,4500,,,,,,,,,,1000,,,,,,200,,,,,,,,2000,,,1000,,,,,
1113000103,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,48000,,,,,,,,,,,,,,40000,7500,,,500,,,,,,,,,,,,,,,1000,,,,,,,,,,1000,1200,,,,,
1113000104,2010-11,Central,12000,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,14000,,40000,1500,,,1200,,,,,,,,,,,,,,,350,,,,,,,,,,400,2400,,,,,
1113000105,2010-11,Central,3600,4000,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,2000,,12000,10000,,,400,,,,,,,,,,,,,,,500,,,,,,,,,,600,300,,,,,
1113000106,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,7000,,42000,28000,,,250,,,,,,,,,,,,,,,250,,,,,,,,,,,1000,,,,,
1113000107,2010-11,Central,20000,,,,,,,,,,,,,,,,,,700,,,,,,3000,,,,,,,,,,,,,,49000,42000,,,700,,,,,,,,,1400,,,,,,350,,,,,,,,,,100,,,,,,
1113000108,2010-11,Central,12000,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,5000,,56000,15000,,6000,500,,,,1000,,,,,,,,,,,600,,,,,,,,,,400,600,,,,,
111300010801,2010-11,Central,14000,,,,,,,1000,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,6000,,35000,14000,,7500,500,,,,,,,,,,,,,,,500,,,,,,,,,,1000,,,,,,
1113000109,2010-11,Central,10000,,,,,3600,,,,,,,,,,,,,,,,,,,3500,,,1600,,,,,,,,,4000,,18000,42000,,,500,,,,600,,,,,,,,,,,300,,,,,,1200,,,,,,,,,,
1113000110,2010-11,Central,9600,,,,,,,,,,,,,,,,,,,,,,,,4000,,,1500,,,,,,,,,,,70000,17500,,,1000,,,,,,,,,,,,,,,500,,,,,,2400,,35000,,300,2000,,,,,
1113000301,2010-11,Central,900,,,,,,,500,,500,200,,,,,,400,,,,,300,,,,,2500,700,,,,,,,,,300,,4500,750,,,500,,,,200,,,,,,1000,,,,,100,,,,,,1200,,,,100,800,,,,,
1113000302,2010-11,Central,1100,5000,,,,1500,,1000,,6000,1000,,,,,,2100,,,,,,3000,,,,,1200,,,,,,,,,2600,600,24000,1200,,1000,500,,,,500,,,,,500,300,,,4000,,150,,,2100,,,2400,,,,100,800,,,,,
111300030205,2010-11,Central,3000,,,,,3000,,,,,,,,,,300,1000,,,,,,,,,,,6000,,,,,,,,,10500,,6000,1200,,,2000,,,,,,,,,,,2000,,6000,,500,,2500,,,,6000,,1000,,400,1000,,,,,
1113000303,2010-11,Central,4000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,3600,,28000,,,,600,,,,,,,,,,,,,,,400,,,,,,,,,,,1400,,,,,
1113000304,2010-11,Central,2400,7000,,,,,,,,,,,,,,,700,,,,,,,,,,,1000,,,,,,,,,2400,1000,7000,,,,500,,,,,,,,,,,,,,,175,,,,,,3000,,,,200,1000,,,,,
1113000305,2010-11,Central,6000,,,,,,,600,,5000,,,,,,,1400,,,,2700,,,,,,,,,,,,,,,,6800,,45000,,,,400,,,,,,,,,,,,,,,500,,,,,,,,400,,500,600,,,,,
1113000306,2010-11,Central,5400,,,,,,,,,,,,,,,100,,,300,,400,,,,2100,,,2500,,,,,,,,,7200,3000,,,,,,,,,1200,,,,,,,,,,,300,,,,,,1200,,,,100,,,,,,
1113000308,2010-11,Central,6000,,,,,,,,,,,,,,,,500,,,,,,,,,,,3000,,,,,,,,,9000,,40000,,,,400,800,,,1200,,,,,,,,,,,500,,,,,,,,1200,,400,600,,,,,
1113000310,2010-11,Central,1500,,,,,,,,,,,,,,,,,,200,,,,,,,,,1500,,,,,,,,,1800,,,,,,,,,,600,,,,,,,,,,,250,,,,,,,,,,,,,,,,
1113000311,2010-11,Central,6000,5000,4000,,,,,,,,,,,15000,,,2800,,,,2500,7000,,,,,,1000,,,,,,,,,,,42000,2500,,,300,,,,4500,,,,,,,,,,4000,400,,,10000,,,12000,,,,200,1000,,,,,
1113000501,2010-11,Central,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,6000,,2000,,,,400,,,,,,,,,,,,,,,500,,,,,,3000,,,,200,300,,,,,
1113000502,2010-11,Central,6600,,,,,,,,,,,,,,,500,1200,,,,,,,,,,,,,,,,,,,,6000,,35000,,,,600,,,,,,,,,,,,,,,350,,,2400,,,5000,,1000,,,1600,,,,,
1113000504,2010-11,Central,10500,4000,,,,,,,,,2000,,,,,,600,,,,,,,,,,,,,,,3000,,,,,6400,,10000,,,,,,,,300,,,,,,,,,,,300,,,,,,4200,,,,200,1000,,,,,
1113000505,2010-11,Central,8000,,,,,300,,,,,,,,4000,,,1400,,,,,,,,,,,,,,,1000,,,,,2300,2000,5000,600,,,500,,,,,,,,,1000,300,,,,,150,,,1400,,,2600,,,,100,700,,,,,
1113000506,2010-11,Central,3000,,,,,,,300,,2000,,,,,,400,400,,,,,,,,,,,1500,,,,,,,,,7200,,24000,,,,400,500,,,1300,,,,,,,,,,,300,,,,,,,,1000,,,600,,,,,
1113000507,2010-11,Central,6000,,,,,,,,,,,,,,,,800,,,,,,,,,,,2750,,,,,,,,,12000,,24000,4200,,,,,,,500,,,,,1000,,,,,,300,,,,,,2600,,,,,,,,,,
1113000508,2010-11,Central,6000,,,,,,,800,,4000,,,,,,,1000,,,,,,,,,,,,,,,1500,,,,,3000,,8000,,,,400,,,,,,,,,,,,,,,800,,,,,,2000,,400,3000,400,500,,,,,
1113000509,2010-11,Central,2400,3500,,,,,,800,,,,,,,,,800,,,,,,,,,,,2000,,,,,,,,,2000,7500,8000,3600,,,500,,,,,,,,,,,,,,,300,,,,,,,,,,200,800,,,,,
1113000510,2010-11,Central,14400,5000,,,,,,,,,2000,,,,,,2800,,1000,,,,,,,,,,,,,,,,,,12000,,35000,,,,2800,,,,,,,,,,,,,,,300,,,,,,8750,,,,200,2800,,,,,
111300051004,2010-11,Central,2700,,,,,,,1500,,,,,,,,,400,,300,,,,,,,,,6000,,,,,,,,,9000,600,20000,,,,500,,,,,,,,,,,,,,3000,500,,,,,,3000,,,,400,600,,,,,
1121000101,2010-11,Central,3600,4500,,,,,,5000,,,3000,,,,,,1400,,,,,,2000,,,,,500,,,,,,,,,5600,,,3000,,,700,,,,3300,,,,,1500,,,,,4800,125,,,,,,4200,,1200,6000,200,2100,,,,,
1121000103,2010-11,Central,,5000,,,,2000,,,,,,,,,,,1400,,,,800,2400,,,,,,500,,,,,,,,,2100,,2000,4000,,,700,,,,,,,,,100,,,,,1200,500,,,,,,7200,,,,700,700,,,,,
