i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2113000401,2013-14,Eastern,1000,9000,,,,,,,,,1500,,,,,,600,,500,,,600,600,,,,,,,,,,,,,,1200,,,,,,200,,,,,,,,,400,,,,5000,,300,,,,,,,,,,,300,,,,,
2113000402,2013-14,Eastern,300,,,,,,,,,1000,3200,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,600,,,,,,,,2400,,,,,,125,,,,,,,,,3000,,,,,,,
2113000403,2013-14,Eastern,2000,,,,,,,,,,3000,,,,,,,,1000,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,1500,,1600,,,,200,,,,300,,1500,,1000,,100,1000,,,,,
2113000404,2013-14,Eastern,2000,,,,,,,,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,3000,,,200,,,,,,,,,2000,,1800,,3000,,375,,,,1000,,3000,,,5000,,400,,,,,
2113000405,2013-14,Eastern,4000,,,,,,,,,2000,17500,,,,,,1000,,,,,,5000,,,,7000,,,,,,,,,,1600,,,,,,500,,,,,,,,,,,,,12000,,375,,,,3000,,2000,,,,,1000,,,,,
2113000406,2013-14,Eastern,,7000,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,2800,,600,,,1800,,,,,,,,,,,,,,,,,,,1200,,,,,,,400,,,,,
2113000407,2013-14,Eastern,,,,,,,,1000,,1000,3000,,,,,,800,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,500,,,,2000,,,,,1100,,1600,,3000,,200,,3000,,800,,750,,,2500,,1000,,,,,
2113000408,2013-14,Eastern,10000,,,,,,,,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,,,,,900,,,,,,750,,,,,,,,,,,,,,,,
2113000409,2013-14,Eastern,4000,,,,,700,,2000,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,400,,,,,,,,,,,,,,,,,,,,,2000,,,,,1000,,,,,
2113000410,2013-14,Eastern,9000,,,,,,,6000,,1000,8400,,,15000,,,1000,,,,3000,,12000,,,,,2000,,,,,,,,,7000,600,,,,,1500,,,,2000,,,,,3500,,,,,13500,400,,1200,,,,3000,,5000,3000,600,1000,,,,,
2113000602,2013-14,Eastern,,,,,,400,,,,,2400,,,,,,,,3500,,,2500,,,,,6000,,,,,,,,,,,,,,,,300,300,,,1000,,,,,300,,,,,,100,,,,1000,,1200,,,,200,2500,,,,,
2113000604,2013-14,Eastern,6000,,,,,,,,,3000,11200,,,10000,,,1000,,,,,9000,10000,,,,,2000,,,,,,,,,,,,,,,700,,,,,,,,,1000,,4800,,,,300,,,,2100,,4500,,,8000,300,1500,,,,,
2113000605,2013-14,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,1200,,,,,,250,,,,,,,,,2100,,,,,,,
2113000606,2013-14,Eastern,3200,7000,35000,,,2600,,1000,,600,,1500,,,,,300,,,,400,4500,6000,,,,7600,1000,,,,3000,,,,,1200,,12000,1500,,,200,4500,,,500,,,,,400,2500,1300,,6000,9000,250,,,2500,,,3000,,2500,,200,1500,,,,,
2113000607,2013-14,Eastern,2250,,,,,,,,,,11200,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,10000,,,,600,7000,,,2000,,,,,2000,,,,,,250,,,,,,,,,2000,,7000,,,,,
2113000608,2013-14,Eastern,6000,,,,,3200,,,,,21000,,,,,,600,,,,,4200,3000,,,,,,,,,,,,,,10000,,,,,,1000,1000,,,,,,,,2200,,,,,,500,,,,1000,,3200,,,3000,100,1500,,,,,
2113000609,2013-14,Eastern,2000,,,,,,,1000,,,,,,8000,,,400,,,,1000,,,,,,,500,,,,,,,,,,,,,,2000,500,1750,,,200,,,,,,,2000,,,,75,,,,,,1500,,,,200,2000,,,,,
2113000610,2013-14,Eastern,4800,,,,,,,,,,6000,,,,,,1400,,3000,,,,6000,,,,,,,,,,,,,,,,,1500,,4900,500,,,,,,,,,300,,,,,,250,,,,1650,,2400,,,,200,1000,,,,,
2113000701,2013-14,Eastern,6000,,,,,2000,,,,2000,8400,,,16000,,,1000,,,,,4000,4800,,,,,,,,,,,,,,2400,,,2500,,,200,14000,,,2000,,,,,9000,,,,,,300,,,,,,2800,,,15000,300,500,,,,,
2113000702,2013-14,Eastern,3000,,,,,,,500,,,,,,,,,600,,,,,6000,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,250,,,,1250,,,,,11000,,1000,,,,,
2113000703,2013-14,Eastern,4900,,,,,300,,500,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,800,,,,200,,,,,,,,,,,,,,,,,,,,,1500,,,14000,100,,,,,,
2113000704,2013-14,Eastern,3300,,,,,,,,,900,6000,4500,,8500,,,1600,,2100,,300,,3600,,,,,,,,,,,,,,2800,,,,,1200,250,1000,,,,,,,,1900,,,,,2000,150,,,,,,1200,,,,200,200,,,,,
2113000705,2013-14,Eastern,2000,,,,,,,750,,500,4900,,,,,,600,,,,,,3000,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,600,,,,4000,,250,,,,,,550,,,1500,100,1000,,,,,
2113000706,2013-14,Eastern,,,17500,,,,,,,,19600,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1500,,,,,,500,,,,,,,,,,,,,,,,
2113000707,2013-14,Eastern,14000,,,,,,,,,7000,,,,15000,,,4200,,,,,,4000,,,,,1000,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,4500,500,,,,,,,,,,,2800,,,,,
2113000708,2013-14,Eastern,500,6000,,,,,,300,,3000,4800,,,8500,,,800,,,,,,2000,,,,,,,,,,,,,,1800,,,7000,,,200,,,,,,,,,600,,,,,3200,500,,1000,,,,3000,,,2000,300,400,,,,,
2113000709,2013-14,Eastern,2000,,,,,,,1000,,,4900,,,8000,,,600,,,,,,6000,,,,7000,,,,,,,,,,3200,,,,,,700,,,,,,,,,1500,,,,12000,,250,,,,,,4400,,,2000,200,1000,,,,,
211300070903,2013-14,Eastern,4000,,,,,,,,,4000,4800,,,,,,1400,,,,,5000,,,,,,2000,,,,,,,,,700,,,,,,500,,8000,,,,,,,4000,,,,7000,,250,,,,600,,1000,,,,400,1500,,,,,
211300070906,2013-14,Eastern,3400,3500,,,,,,,,,7000,,,,,,1200,,,,,4000,,,,,,,,,,,,,,,6400,,,,,,1000,,,,,,,,,,,,,3500,1400,250,,,,,,1650,,,,400,1500,,,,,
2113000710,2013-14,Eastern,4000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,900,,,,,,,,,,,,,,,500,,7500,,,,,,,1600,,2400,,,,250,,,,,,,,,11800,,1500,,,,,
2113000901,2013-14,Eastern,1000,,,,,,,,,3000,,,,,,,1000,,,,,2000,,,,,,,,,,,,,,,,,,,,,400,1000,,,,,,,,2000,,800,,,,100,,,,,,1500,,,500,100,400,,,,,
2113000902,2013-14,Eastern,,,,,,2400,,,,3000,6000,,,,,,,,,,,2000,,,,,,,,,,,,,,,2000,,,,,,,2000,,,4500,,,,,3000,,6000,,,,500,,,,,,,,,,,3000,,,,,
2113000903,2013-14,Eastern,8800,,,,,,,,,,10800,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,600,,4000,,,,,,,2100,,,,6000,,250,,,,1500,,,,,,,600,,,,,
2113000905,2013-14,Eastern,2400,12000,,,,,,2000,,3000,,,,,,,2500,,,,,4000,,,,,,3000,,,,,,,,,,7000,5000,,,,500,,,,2000,,,,,12600,,,,,9600,500,,,,200,,5600,,5000,1500,300,1000,,,,,
211300090503,2013-14,Eastern,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,4200,100,,,,,,,,,,,,,,,400,,,,,,,,,,,200,,,,,
211300090504,2013-14,Eastern,5000,6000,,,,,,,,,,,,,,,500,,,,,,,,,,7000,,,,,,,,,,,,,,,18200,1500,,,,,,,,,1400,,,,10000,,600,,,,,,2400,,,,,2500,,,,,
2113000906,2013-14,Eastern,2400,7000,,,,1000,,1500,,,12000,,,,,,1000,,1000,,1200,,,,,,,4000,,,,,,,,,2000,,,,,,700,5000,,,,,,,,4000,,2100,,14000,3000,200,,,,,,1500,,,9000,100,1000,,,,,
2113000907,2013-14,Eastern,6000,,,,,2600,,,,5000,3600,,,7500,,200,800,,3500,,,,,,,,5000,,,,,,,,,,1000,1000,,18000,,,,2000,,,,,,,,3000,,3000,,8000,6000,200,,,,,,3200,,,3000,300,800,,,,,
2113000908,2013-14,Eastern,4800,,,,,,,,,2500,12000,,,7000,,,1400,,,,,,7000,,,,,,,,,,,,,,3000,,,1000,,,700,,3000,,,,,,,,,,,6000,1400,375,,,,600,,1200,,,,100,1000,,,,,
2113000909,2013-14,Eastern,3900,,,,,,,,,,,,,,,,400,,,,,15000,,,,,,,,,,,,,,,4800,,,7000,,22500,,,,,,,,,,900,,3200,,,,500,,,,,,2400,,,,,1500,,,,,
2113000910,2013-14,Eastern,6000,,,,,,,,,1000,,,,,,,600,,,,,,,,,,,800,,,,,,,,,7000,,,,,5000,300,,,,,,,,,4000,,2000,,,6900,200,,,,500,,1800,,,1000,,900,,,,,
2113300120904,2013-14,Central,3000,4000,24500,,,,640,,,3000,,,,10000,,,,,2500,,1200,,,,,,,800,,,,2000,,,,,1000,,12500,2500,,,500,,,,2000,,,,,500,,,,3750,3000,100,,,,,,500,,2000,,100,2000,,,,,
211530004040206,2013-14,Central,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,125,,,3000,,,600,,,,25,,,,,,
2116300110803,2013-14,Central,7500,,,,,,,,,12000,,,,,,125,800,,,,,,,,,,,,,,,,,,,,6000,,5000,,,,250,,,,400,,,,,1000,,,,18000,,250,,,,,,3000,,,7000,,400,,,,,
2121000304,2013-14,Eastern,,,,,,,,,,,,,,,,,1400,,,,,,,,,,5000,500,,,,,,,,,20000,4200,,,,,,,,,,,,,3500,5000,,,,,3000,200,,,,,,3000,,,,200,,,,,,
2121000306,2013-14,Eastern,,3500,,,,,,,,,4900,,,,,,800,,3500,,,,,,,,,500,,,,,,,,,,1400,,,,9800,500,,,,,,,,,3500,,,,,,100,,,,2400,,1500,,,2000,200,1000,,,,,
2121000307,2013-14,Eastern,3000,,,,,7000,,500,,1000,,1000,,,,,2100,,600,,,2000,,,,,,,,,,,,,,,12700,1400,,4900,,,700,,600,,,,,,,600,,,,,,200,,,,,,5600,,,,200,1400,,,,,
2121000309,2013-14,Eastern,5400,9000,,,,600,,1500,,3000,3200,3000,,,,,3500,,800,,4500,3000,,,,,,3000,,,,,,,,,8000,2000,,,,3600,500,500,,,4000,,,,,2100,,4000,,,8800,400,,,2000,,,3000,,,6000,300,3000,,,,,
2121000311,2013-14,Eastern,2000,,,,,,,1500,,,,1000,,15000,,,1200,,,,,,,,,,,1200,,,,,,,,,9200,,5000,,,,500,,,,,,,,,,3000,,,,5000,200,,,,,,4200,,,,300,1000,,,,,
2123000802,2013-14,Eastern,3000,13000,,,,,,,,2000,,,,,,,600,,,,,,,,,,,10200,,,,,,,,,,,12000,,,3600,500,,,,,,,,,2000,,,,,5000,200,,,,,,2200,,,1000,200,1000,,,,,
2123000803,2013-14,Eastern,3000,24500,,,,1800,,,,2000,3500,,,,,,200,,4500,,,3000,,,,,3500,12000,,,,,,,,,6200,,,,,,1000,500,,,1500,,,,,,,,,6000,,500,,,,800,,3000,,,,500,500,,,,,
2123000804,2013-14,Eastern,4000,3500,,,,,,1000,,,2400,,,,,,800,,400,,,1300,,,,,,4400,,,,,,,,,3200,,4000,,,3000,200,,,,,,,,,600,,,,,,200.000003,,,,4000,,2000,,,,200,500,,,,,
2123000806,2013-14,Eastern,1000,3000,,,,,,,,2000,12600,,,,,,1400,,,,2000,3600,,,,,,,,,,,,,,,,,,,,,250,,,,500,,,,,1000,,,,,,200,,,,,,,,,15000,,,,,,,
2123000807,2013-14,Eastern,2000,,,,,,,,,2000,3000,,,,2000,,,,2000,,,,,,,,,4800,,,,,,,,,1000,,,1200,,,,,7000,,,,,,,,,,,,,400,,,,400,,,,,2000,,200,,,,,
2123000809,2013-14,Eastern,,,,,,,,,,2000,3200,,,,,,,,4200,,,1400,,,,,,,,,,,,,,,,,,,,700,,,,,1200,,,,,800,,,,,,200,,,,600,,,,,,,,,,,,
212300080902,2013-14,Eastern,4000,3300,3000,,,,,1000,,1000,2400,2000,,,,,1500,,900,,,2000,,,,,,1600,,,,,,,,,1500,,,,,2400,500,,,,,,,,,,,,,,3600,250,,,,,,1200,,,,100,1500,,,,,
212300080905,2013-14,Eastern,1400,,,,,,,800,,,,,,,,,1000,,900,,,,,,,,,,,,,,,,,,2400,,,1500,,,400,,,,,,,,,,,,,,,300,,,,,,2400,,,5600,200,1500,,,,,
2123000810,2013-14,Eastern,4000,6400,,,,3500,,,,1000,9600,,,,,,1000,,1000,,,3500,,,,,,3800,,,,,,,,,3500,600,,,,,500,500,,,,,,,,1000,,,,,4000,250,,,,2000,,2400,,,2000,100,1000,,,,,
2123001102,2013-14,Eastern,5000,13200,,,,,,1500,,,1600,,,15000,,,,,1500,,,6000,,,,,,2000,,,,,,,,,6000,,15000,,,,1000,,,,4000,,,,,1000,4000,2400,,,12000,500,,,,6000,,5200,,,4000,200,2000,,,,,
2123001103,2013-14,Eastern,2000,19200,,,,,,2000,,,,,,20000,,,600,,7000,,,2800,6000,,,,,,,,,,,,,,18000,,,,,800,2800,,2000,,2500,,,,,6600,,5000,,,12000,400,,,,500,,,,1000,35000,,1400,,,,,
2123001105,2013-14,Eastern,6000,,,,,1800,,,,,2800,,,,,,800,,1600,,,,,,,,,,,,,,,,,,2000,,10000,,,3000,500,,,,1000,,,,,,,,,,,300,,,,1200,,2400,,,4500,200,1000,,,,,
2123001106,2013-14,Eastern,4000,,,,,,,,,,,,,,,,1400,,1400,,4800,2500,,,,,,3000,,,,,,,,,,,10000,,,375,700,800,,,2400,,,,,2100,,,,,3000,250,,,,250,,2800,,,3000,100,700,,,,,
2123001107,2013-14,Eastern,3600,,,,,,,,,,1200,,,,,,,,500,,,,,,,,,5000,,,,,,,,,2400,,,,,4000,200,,600,,,,,,,1000,,,,,,400,,,,,,,,,,,1400,,,,,
212300110703,2013-14,Eastern,,,,,,,,,,,3500,,,,,,800,,300,,,8000,,,,,,2000,,,,,,,,,,,,,,,500,,,,,,,,,400,,,,,,250,,,,,,1500,,,3500,200,1000,,,,,
2123001108,2013-14,Eastern,2000,6400,,,,,,,,,,,,,,,600,,400,,,9000,,,,,,2700,,,,,,,,,9000,,12000,,,3000,500,,,,,,,,,600,,2000,,6000,,150,,,,,,1500,,,4000,200,1000,,,,,
2123001109,2013-14,Eastern,6000,,,,,1800,,,,,2800,,,12000,,,2100,,,,900,2000,,,,,,,,,,,,,,,13500,,8000,,,2800,300,,8400,,,,,,,300,,,,3000,,200.000003,,,,3000,,2400,,,,,500,,,,,
2123001110,2013-14,Eastern,24000,6600,,,,,,1000,,,,,,,,,1000,,1200,,,3000,,,,,,1800,,,,,,,,,23000,,20000,1400,,8000,500,,,,,,,,,3000,,4000,,,3000,500,,,,,,3600,,,,400,5600,,,,,
212300111005,2013-14,Central,,4000,,,,3600,,,,,500,1000,,,,,3500,,,,4200,8000,3000,,,,,,,,,,,,,,800,,2000,5000,,2000,1000,,,,4000,,,,,400,1000,,,,7500,125,,,5000,,,1500,,3500,,600,2100,,,,,
2123001301,2013-14,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123001302,2013-14,Eastern,2200,,,,,,,,,,3200,,,,,,400,,2100,,,,,,,,6800,1100,,,,,,,,,,400,10300,,,375,300,,,,,,,,,400,,,,6000,,250,,,,,,2600,,,,200,1400,,,,,
2123001303,2013-14,Eastern,3800,,,,,3400,,500,,,,,,,,,1000,,2000,,,,,,,,,,,,,,,,,,,,25000,,,42000,700,,,,2000,,,,,1000,,,,,,250,,,,7000,,6400,,,,100,1000,,,,,
2123001305,2013-14,Eastern,,,,,,,,,,,2000,,,,,,200,,800,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,150,,,,3500,,600,,,,100,,,3000,,,
2123001307,2013-14,Eastern,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,1400,,,,,,200,,,,,,,,,,,,,,,,
2123001309,2013-14,Eastern,2250,13600,,,,,,,,1000,,1500,,,,,800,,3500,,,3000,,,,,,,,,,3000,,,,,3900,4000,3000,22400,,7000,1000,800,,,1500,,,,,,,,,,28000,100,,,2000,,,3000,,,5000,100,2400,,,,,
2123001310,2013-14,Eastern,1200,10200,,,,,,,,,10000,,,18000,,,4000,,1400,,1800,4000,,,,,,4000,,,,,,,,,,,24000,19600,,10000,500,3000,,,,,,,,,,,,12600,,200,,,,,,2200,,,3000,200,1600,,,,,
2143000201,2013-14,Eastern,,,,,,,,2000,,2000,1400,6000,,,,,2800,,1000,,,4200,3000,,,,,,,,,,,,,,4200,,,1600,,,900,,,,,,,,,,,,,,,100,,,,,,6000,,1000,4000,200,2800,,,,,
2143000202,2013-14,Eastern,,,,,,,,,,4000,1000,,,,,,2800,,,,,4000,,,,,,,,,,,,,,,24000,,3000,,,,500,,,,,,,,,2000,,,,,,200,,,,4000,,600,,,16000,,2000,,,,,
2143000203,2013-14,Eastern,4000,,,,,,,,,3000,8000,,,,,,1400,,,,,,6000,,,,,,,,,,,,,,11200,,,,,,500,,,,21000,,,,,,,,,,2600,500,,,1000,,,3200,,,,100,400,,,,,
2143000204,2013-14,Eastern,5000,4000,,,,,,,,,2400,,,14000,,,1600,,2800,,,,,,,,,8500,,,,,,,,,4500,2400,10000,3000,,,500,,,,9000,,,,,,,,,,3900,300,,,,,,4400,,,,300,1300,,,,,
2143000205,2013-14,Eastern,2600,,,,,,,,,,10000,,,,,,2800,,,,,2000,1500,,,,,,,,,,,,,,9100,,,,,,500,,5000,,14000,,,,,,,,,,,200,,,,,,700,,,3000,50,500,,,,,
2143000206,2013-14,Eastern,6000,8000,,,,,,,,,,,,,,,4800,,2400,,,5000,,,,,,,,,,,,,,,8450,,,2000,,,1200,,,,1500,,,,,2200,,,,,,250,,,,,,4800,,,,200,2800,,,,,
2143000207,2013-14,Eastern,18000,,,,,,,,,8000,3000,,,,,,4800,,1200,,,,5000,,,,,,,,,,,,,,3750,,8000,,,,1900,,,,10500,,,,,,1000,,,,7200,800,,,,,,7500,,,10000,300,2000,,,,,
2143000208,2013-14,Eastern,10500,,,,,,,1000,,,2800,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,3500,,3600,500,,14000,,,,,,,,,,,,4000,250,,,,,,1000,,,1000,100,500,,,,,
2143000210,2013-14,Eastern,4000,,,,,,,,,3000,,,,,5600,,2800,,400,,1200,,8000,,,,,1000,,,,,,,,,4800,,5000,3000,,1200,1000,1000,3500,,,,,,,,,,,,2500,250,,,,,,2800,,,10000,200,1500,,,,,
2143000301,2013-14,Eastern,6000,,,,,,,,,9000,2700,,,,,,2400,,2000,,,,,,,,,,,,,,,,,,2400,1600,20000,7000,,,1000,,,,4500,,,,,2000,,,,,,200,,,,,,4800,,,,300,1000,,,,,
2143000302,2013-14,Eastern,,,,,,,,,,1800,,500,,,,,,,1800,,,,,,,,,,,,,,,,,,5700,,3000,,,,,600,,,2500,,,,,200,,,,,,150,,,,,,1200,,,,300,,,,,,
2143000308,2013-14,Eastern,800,10500,,,,1800,,4000,,3200,11200,,,30000,,,2800,,,,,6000,2000,,,,,,,,,,,,,,,1750,6000,,,,1400,,,,,,,,,,,,,,3750,300,,,,,,9000,,,2000,200,2100,,,,,
2143000309,2013-14,Eastern,1800,,,,,,,1200,,,7200,1000,,,,,200,,500,,,400,,,,,,,,,,,,,,,,1000,,3500,,,200,,,,9400,,,,,600,,,,,,375,,,,,,600,,,10500,100,1400,,,,,
2143000310,2013-14,Eastern,4000,,,,,,,2000,,18000,12000,,,,,,900,,1500,,,,,,,,,,,,,,,,,,,2500,4000,,,,,,,,15000,,,,,1500,,,,,,500,,,,,,2400,,,6000,100,,,,,,
2151000101,2013-14,Eastern,5000,6000,,,,,,500,,1500,,4500,,,,,7000,,,,,6000,,,,,8000,2000,,,,,,,,,1950,,14000,3000,,,500,,,,,,,,,200,,,,,7200,400,,,,,,8400,,7000,,200,2800,,,,,
2151000103,2013-14,Eastern,1000,,,,,,,,,1000,,,,,,,300,,,,,,,,,,,,,,,,,,,,3000,,6000,,,,200,,,,,,,,300,1500,,,,,,100,,,,,,1200,,,2000,100,300,,,,,
2151000104,2013-14,Eastern,4500,3500,,,,,,,,6000,,2000,,,,,2200,,1000,,,,,,,,,600,,,,,,,,,5600,,,2000,,,500,,7000,,,,,,,1800,,,,,2300,300,,,,,,2400,,,12000,100,2000,,,,,
2151000105,2013-14,Eastern,1400,,,,,,,600,,1000,,1000,,,,,800,,,,,,,,,,,,,,,,,,,,700,200,1500,,,,300,,3500,,,,,,,,,,,2500,1200,150,,,,,,600,,,1000,50,300,,,,,
2151000106,2013-14,Eastern,4000,14000,,,,3500,,,,1500,,,,,,,1500,,,,800,,,,,,,3500,,,,,,,,,9100,,6000,7000,,,500,1000,,,,,,,,2200,,,,,4400,200,,,,,,3600,,,,200,2000,,,,,
2151000108,2013-14,Eastern,3000,,,,,1800,,500,,2000,,,,,,,2100,,,,,,,,,,,1500,,,,1000,,,,,5400,,70000,3500,,,500,,,,500,,,,,900,5000,,,,2400,250,,,,,,2400,,,,200,1500,,,,,
2151000109,2013-14,Eastern,600,7000,,,,,,800,,2000,,,,,,,2400,,600,,,700,,,,,,3000,,,,7500,,,,,9000,1000,7000,15750,,,500,,3000,,600,,,,,400,,,,,2300,500,,,,,,7700,,,,400,600,,,,,
2151000110,2013-14,Eastern,6000,7000,,,,,,2000,,3000,,2000,,,,,2100,,,,,,,,,,,,,,,1500,,,,,8400,,7000,4200,,,500,,,,,,,,,,,,,,7200,200.000003,,,,,,4400,,2500,,200,1000,,,,,
2153000202,2013-14,Eastern,2000,7000,,,,2000,,,,2000,,,,,,,2000,,,,,,,,,,,11250,,,,,,,,,1400,,10000,17500,,,500,,,,500,,,,,700,,,,,2400,250,,,,,,3600,,12000,,200,1000,,,,,
2153000203,2013-14,Eastern,4000,3500,,,,,,,,8000,,12000,,,,,4000,,,,,,,,,,,1750,,,,,,,,,7200,,15000,,,,400,,,,1500,,,,,6000,,,,,,500,,,2000,,,8400,,4000,,300,1000,,,,,
2153000206,2013-14,Eastern,4000,7000,,,,,,1500,,8000,,,,,,,800,,,,,,,,,,,2500,,,,,,,,,2800,,24000,1000,,,500,,28000,,2800,,,,,2600,,,,,,250,,,,,,3600,,800,,200,1500,,,,,
2153000207,2013-14,Eastern,3000,3500,,,,,,1500,,2000,,,,,,,600,,,,,,,,,,,1250,,,,,,,,,6500,,3500,7000,,,500,,,,,,,,,600,,,,,7500,250,,,,,,3200,,,,200,1000,,,,,
2153000208,2013-14,Eastern,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,500,,,,,,,,,,,,,,,250,,,,,,800,,,1200,100,1000,,,,,
2153000209,2013-14,Eastern,2000,7000,,,,,3500,,,2000,,5000,,,,3000,,,600,,,,,,,,,7500,,,,,,,,,16900,3000,18000,14000,,,500,,,,5000,,,,,,,,,,6250,400,,,,,,5600,,,,,2000,,,,,
2153000211,2013-14,Eastern,6000,3500,,,,,,,,2000,,,,,,,4200,,,,,,,,,,,2400,,,,,,,,,2400,,10000,,,,500,,,,1000,,,,,,,,,,,400,,,,,,5600,,,,200,400,,,,,
2153000401,2013-14,Eastern,7000,9000,,,,,4000,2100,,,,2000,,,,,,,,,,,,,,,,2250,,,,,,,,,9600,2000,9000,2000,,2000,1500,,,,8000,,,,,700,800,,,,,400,,,2000,,,3200,,,6000,500,3500,,,,,
2153000402,2013-14,Eastern,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153000404,2013-14,Eastern,5000,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,19200,1400,8000,,,,200,,3000,,500,,,,,200,,,,,,200,,,,,,2800,,,,200,1000,,,,,
2153000405,2013-14,Eastern,1000,3500,,,,,,1200,,,,,,,,,300,,200,,,2000,,,,,,,,,,,,,,,,,6000,,,,300,,2000,,,,,,,,,,,,,50,,,,,,2400,,,,400,400,,,,,
2153000406,2013-14,Eastern,3000,,,,,2000,,1000,,2000,,,,,,,1200,,,,,,,,,,,1000,,,,,,,,,3000,,9000,1000,,,400,,,,,,,,,1500,,,,,,250,,,,,,1500,,,,200,1000,,,,,
2153000408,2013-14,Eastern,8400,3500,,,,,,,,3000,,,,,,,900,,600,,,,,,,,,,,,,,,,,,,,8000,7000,,,500,,,,5600,,,,,,,,,,,250,,,,,,1200,,,,400,400,,,,,
2153000409,2013-14,Eastern,600,9000,,,,,,500,,,,1000,,,,,600,,,,,,,,,,,2000,,,,,,,,,,500,5000,,,,500,,3500,,,,,,,,,,,,,120,,,,,,2800,,,2000,200,1000,,,,,
2153000410,2013-14,Eastern,1000,3000,,,,,,500,,2000,,2000,,,,,1600,,,,,,,,,,,2500,,,,,,,,,,600,3000,1500,,1600,200,,,,600,,,,,200,2000,,,,,300,,,,,,1300,,,,200,600,,,,,
2153000601,2013-14,Eastern,600,,,,,,,500,,1000,,,,,,,1000,,500,,,,,,,,,600,,,,,,,,,3400,,5000,1500,,,500,,,,,,,,,500,1000,,,,,400,,,1000,,,1200,,,,100,500,,,,,
2153000603,2013-14,Eastern,3500,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,13650,400,,,,,1000,,7000,,2100,,,,,2100,,,,,,100,,,,,,1200,,,,100,1400,,,,,
2153000604,2013-14,Eastern,4000,3000,,,,400,,500,,4000,,,,,,,800,,,,,,,,,,,2000,,,,,,,,,1600,400,2000,1000,,,500,,7000,,1000,,,,,900,1400,,,,2500,100,,,1000,,,2500,,1000,2000,100,600,,,,,
215300060703,2013-14,Eastern,2000,3000,,,,,,1400,,700,,,,,,,900,,,,,,,,,,,,,,,,,,,,3900,,8000,1200,,,500,,,,,,,,,,,,,,,250,,,,,,2400,,1000,,100,1000,,,,,
215300060705,2013-14,Eastern,6000,9000,,,,3500,,1000,,3000,,,,,,,900,,1200,,,15000,,,,,,2400,,,,2400,,,,,5600,,10000,2000,,,500,,,,1500,,,,,2000,2100,,,,,125,,,,,,2400,,,,400,1300,,,,,
2153000608,2013-14,Eastern,,18000,,,,,,500,,,,,,,,,1500,,,,,,,,,,,1200,,,,,,,,,2200,,40000,1000,,,600,,,,11400,,,,,3000,,,,,,500,,,,,,16800,,,,400,4200,,,,,
