i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2193000309,2015-16,Eastern,2000,12000,,,,,,2000,,8000,,,,,,,2500,,,,,,,,,,4000,2400,,,,,,,,,3600,,2500,,,,1400,,,,,,,,,,,,,,5000,600,,,,8000,,2000,,,,200,2100,,,,,
2193000310,2015-16,Eastern,20000,,,,,,,,,,,,,,,,600,,,,,8000,,,,,,9000,,,,,,,,,37500,,,,,,400,3000,,,,,,,,3000,,,,,,300,,,,,,800,,,,,,,,,,
2201300041005,2015-16,Eastern,3500,,,,,,1750,,,,,1500,,,,,,,,,6000,,,,,,,10500,,,,700,,,,,3000,,3000,1400,,,1200,,,,,,,,,500,,,,,5200,150,,,,,,2800,,,,200,1400,,,,,
2201300060303,2015-16,Eastern,,4000,,,,1200,,500,,,,,,8000,,,900,,200,,1200,2000,,,,,,,,,,,,,,,8250,,2000,,,,250,,7000,,,,,,,,,,,,,125,,,,,,1400,,,1000,100,1000,,,,,
2204100090702,2015-16,Eastern,,,,,,3500,,2000,,,,3000,,,,,2800,,,,,,,,,,6000,,,,,,,,,,3600,,21000,9800,,,500,,,,,,,,,1500,,,,,11200,300,,,9000,,,4800,,2000,,200,2000,,,,,
2205300090607,2015-16,Eastern,1000,4500,11000,,,2000,,500,,,,1000,,,,,1600,,,,,500,6000,,,,10000,15250,,,,4000,,,,,3000,,7500,7000,,,700,1000,,,2000,,,,,1000,,,,17500,2000,150,,,1000,,,1500,,600,2000,300,1400,,2000,,,
2205300090611,2015-16,Eastern,,,,,,,,4200,,,,2500,,,,,500,,2000,,,,,,,,,,,,,,,,,,29400,,,16800,,,500,,,,,,,,,,,,,,,300,,,,,,6000,,,30000,,,,,,,
220530013070304,2015-16,Eastern,,,,,,,,,,,,,,,,,200,,3500,,,,,,,,,,,,,,,,,,1600,700,,,,3200,,,,,,,,,,,,,,,1500,300,,,,,,,,,12000,,,,,,,
2208300050203,2015-16,Eastern,4000,3000,,,,,,,,3000,4800,,,,,,1200,,3000,,,,,,,,,,,,,,,,,,8000,,,,,,1200,,6000,,,,,,,4000,,,,,,180,,,,,,1300,,,,,1200,,,,,
2208300050904,2015-16,Eastern,,,,,,,,1000,,,,,,12000,,,,,6000,,,,,,,,,12000,,,,,,,,,8000,,,6000,,,,,,,,,,,,5200,,,,,,600,,,,,,,,,10800,,,,,,,
220830007040303,2015-16,Eastern,,,,,,,,500,,17000,,,,,,,750,,3600,,,,2000,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,500,,,,,,,,,,,600,,,,,
2211300060504,2015-16,Eastern,1300,,,,,,,,,,2100,,,12000,,,,,3500,,,,5000,,,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,2500,,,,,750,,,,,,,
2211300060807,2015-16,Eastern,2300,,,,,,,,,,5600,,,,,,2000,,,,,2000,3000,,,,,2500,,,,,,,,,4400,,,,,2400,600,,3000,,,,,,,2000,,,,,,150,,,,,,,,,14000,,600,,,,,
2213000601,2015-16,Eastern,2600,3500,,,,3500,,,,2000,350,3000,,10000,,,2800,,1000,,1000,,3000,,,,,2400,,,,1000,,,,,2300,,3000,,,3000,700,,,,,,,,,500,,,,,4800,300,,,,1250,,5600,,,,200,1400,,,,,
2213000602,2015-16,Eastern,1200,8000,,,,,,,,3000,4000,10500,,,,,1400,,1000,,3200,,15000,,,,,,,,,1500,,,,,25200,,,,,10500,500,,,,,,,,,,,,,,,300,,,,,,2500,,,,100,1000,,,,,
2213000603,2015-16,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500,,,2800,,,,,,,,,,,,3000,,,,,,300,,,,,,,,,15000,,,,,,,
2213000605,2015-16,Eastern,,48000,,,,4000,,,,,,2500,,7000,,,3500,,,,,,,,,,,500,,,,,,,,,7500,,,5600,,1300,500,,,,,,,,,,,,,,3900,300,,,,,,3600,,,15000,300,1000,,,,,
2213000607,2015-16,Eastern,,,,,,,,,,,,,,,,,1400,,800,,,,,,,,,,,,,,,,,,,,,7000,,16800,500,,,,,,,,,2500,,,,,,300,,,,,,,,,10000,,1000,,,,,
2213000608,2015-16,Eastern,4000,16000,,,,4000,,1000,,,,3000,,,,,2100,,400,,,12000,,,,,,,,,,,,,,,,,7000,4900,,16800,1000,,,,,,,,,,,,,,15000,300,,,,,,10800,,,15000,400,1400,,,,,
2213000609,2015-16,Eastern,,4000,,,,,,5000,,,,,,,,,3500,,,,,2100,,,,,,,,,,,,,,,4500,,,,,6500,500,,,,,,,,,1000,,,,,,600,,,,,,1800,,,8000,500,1000,,,,,
2213000610,2015-16,Eastern,7500,8000,,,,3500,,,,,,2500,,,,,2100,,200,,,3500,,,,,,8000,,,,7500,,,,,14750,,,,,4800,400,,,,,,,,,,,,,,12000,250,,,,,,3600,,,,200,1000,,,,,
2222300221005,2015-16,Eastern,11200,16000,,,,,,,,,14000,,,,,,1400,,3500,,,,7000,,,,,3500,,,,,,,,,,,15000,,,,500,,,,,,,,,200,,,,2000,42000,500,,,1000,1200,,2400,,,10000,200,1400,,,,,
2223002207,2015-16,Eastern,1200,,,,,,,,,2000,8400,,,,,,300,,1200,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,400,,,,,,350,,,,,,,,,3600,200,,,,,,
2223002209,2015-16,Eastern,1800,,,,,1000,,,,6000,,1500,,10000,,,1400,,,,,,,,,,8000,,,,,,,,,,3100,3500,,1800,,600,500,1000,,,2000,,,,,300,,,,,6000,300,,,7000,,,2600,,,,100,,,,,,
2223002210,2015-16,Eastern,,,,,,,,,,,,,,,,,2100,,1000,,,500,7000,,,,,,,,,,,,,,10500,,,,,,,,,,4000,,,,,1500,,,,,,300,,,,,,,,,10500,,400,,,,,
222300221004,2015-16,Eastern,14000,,,,,,,,,3000,5600,,,12000,,,1400,,1000,,,6000,6000,,,,,,,,,,,,,,8100,1000,,800,,,500,,,,2000,,,,,1000,2800,,,,4000,500,,,,,,1100,,,4000,,400,,,,,
222300221007,2015-16,Eastern,13500,,,,,,,,,4000,4800,,,,,,800,,,,,,,,,,8000,4000,,,,,,,,,3000,1500,,600,,3000,500,,,,3000,,,,,300,,,,,13800,750,,,3000,,,,,,5000,100,4200,,,,,
222300221014,2015-16,Eastern,21000,,,,,,,,,9000,2000,5000,,,,,,,,,,,,,,,,4500,,,,,,,,,,1000,,28000,,2800,1400,1200,,,8000,,,,,5500,,,,,20000,500,,,,,,2400,,,8000,200,1400,,,,,
2223002211,2015-16,Eastern,,,,,,,,,,2000,5600,,,,,,2100,,300,,,2500,2000,,,,,,,,,,,,,,900,,,1800,,14000,500,,,,,,,,,,,,,,2600,300,,,,,,5200,,,2000,100,1000,,,,,
2233001101,2015-16,Eastern,,,,,,,,,,,,,,,,,200,,600,,,,,,,,,,,,,,,,,,5600,,,,,,,,5000,,,,,,,400,,,,,,125,,,,,,,,,,,,,,,,
2233001102,2015-16,Eastern,8400,,,,,,,600,,4000,,4000,,,,,1200,,,,,,,,,,,,,,,,,,,,22600,,,,,,500,,,,,,,,,,,,,,6000,500,,,,,,2400,,,,200,1000,,,,,
2233001103,2015-16,Eastern,10500,8000,2200,,,,,,,1000,,,,,,,1800,,1000,,900,,,,,,,2000,,,,,,,,,22600,,6000,1000,,,200,,,,400,,,,,,,,,,3000,600,,,,,,3200,,,,200,1000,,,,,
2233001104,2015-16,Eastern,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,8400,,,,,,,,,,,,,,,700,,,,,,300,,,,,,,,,2000,,,,,,,
2233001105,2015-16,Eastern,8400,,,,,,,,,3000,,,,,,,1400,,300,,,,,,,,,,,,,,,,,,14000,,,1800,,,500,,,,,,,,,1200,,,,,,300,,,,,,1500,,,,100,1000,,,,,
223300110603,2015-16,Eastern,6000,,,,,,,4000,,7000,,,,,,,2100,,400,,,,,,,,,,,,,2400,,,,,4200,800,6000,1500,,,500,,,,700,,,,,1500,,,,,5600,250,,,,,,2800,,600,,200,1000,,,,,
2233001107,2015-16,Eastern,6300,,,,,,,2000,,6000,,400,,,,,1400,,,,,,,,,,,480,,,,,,,,,7500,3000,1500,1000,,,350,,14000,,2600,,,,,400,,,,,,150,,,,,,1600,,,,100,100,,,,,
2233001108,2015-16,Eastern,8400,,,,,,,500,,2000,4500,,,,,,600,,,,,,,,,,,2000,,,,,,,,,3300,1500,2000,,,,,,3500,,1500,,,,,,,,,,,250,,,,,,,,,,,,,,,,
2233001109,2015-16,Eastern,8400,,,,,,,1500,,2000,,3000,,,,,1200,,,,,,,,,,,,,,,2400,,,,,6000,4000,,,,,2000,,,,800,,,,,,,,,,,300,,,,,,2500,,,,100,,,,,,
2233001110,2015-16,Eastern,4000,,,,,,,,,4000,2000,,,13000,,,2100,,400,,,,,,,,,,,,,,,,,,4800,1500,6000,4900,,4000,500,,,,,,,,,500,,,,,,250,,,,,,2800,,600,,200,1000,,,,,
2233001403,2015-16,Eastern,1000,,,,,,,,,,,1800,,,,,1500,,2000,,,1000,,,,,,,,,,,,,,,17600,,6000,3000,,,,,4200,,,,,,,,,,,,2800,250,,,,,,1500,,,4000,100,600,,,,,
2233001404,2015-16,Eastern,6800,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,600,,,,,,,,,,,,200,,,,,,150,,,,,,1600,,,2000,100,,,,,,
2233001406,2015-16,Eastern,500,,,,,,,,,,,,,,,,200,,500,,,,,,,,,,,,,,,,,,700,,3000,1000,,800,500,,,,,,,,,,,,,,,250,,,,,,500,,,1000,100,500,,,,,
2233001407,2015-16,Eastern,5600,4000,,,,,,1000,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,14000,,10000,,,,1000,,,,,,,,,3000,,,,,,250,,,,,,3000,,,,200,500,,,,,
2233001408,2015-16,Eastern,5200,,,,,1000,,2000,,4000,,1500,,,,,900,,200,,,2000,,,,,,800,,,,4800,,,,,4800,,3000,,,,500,,,,,,,,,1500,,,,,3000,250,,,,,,3000,,,3000,200,1500,,,,,
2233001410,2015-16,Eastern,5000,3500,,,,,,,,1000,1000,1600,,,,,4200,,500,,,1200,,,,,,7875,,,,,,,,,7400,3500,4000,,,2500,400,,,,2000,,,,,,,,,,,500,,,,,,3600,,,2000,400,2000,,,,,
2233001802,2015-16,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,6000,,,,500,,,,,,,,,2000,,,,,,300,,,,,,1500,,,,100,1000,,,,,
2233001803,2015-16,Eastern,2100,4000,,,,2000,,600,,,,4500,,,,,3000,,,,,,,,,,,,,,,2500,,,,,5100,300,,,,,1400,,1000,,1400,,,,,700,2800,,,,,250,,,,,,5200,,,,1000,1000,,,,,
2233001804,2015-16,Eastern,4500,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,11200,,,,,,1000,,,,,,,,,3000,,,,,,250,,,,,,1750,,,,100,1000,,,,,
2233001805,2015-16,Eastern,4000,11250,,,,2000,,,,,,2000,,,,,1200,,1000,,,,,,,,,,,,,,,,,,6000,,6000,2000,,,500,,,,,,,,,900,,,,,12000,150,,,,,,3600,,,,400,2000,,,,,
2233001807,2015-16,Eastern,,3500,,,,2000,,1500,,4000,,,,,,,2100,,600,,,,,,,,,1000,,,,,,,,,1500,,4000,3000,,,500,,,,,,,,,500,,,,,,150,,,,,,7200,,,2000,400,2000,,,,,
223300180704,2015-16,Eastern,7000,7000,4000,,,2400,,1500,,,,,,,,,2100,,,,,,,,,,,1200,,,,3500,,,,,9700,300,16000,3500,,1000,500,,1200,,,,,,,400,1800,,,,10000,125,,,,,,3900,,,,400,1500,,,,,
2233001808,2015-16,Eastern,4200,,,,,,,1000,,1000,,,,,,800,,,,,,,,,,,,,,,,,,,,,4000,2800,,,,,,,2000,,2800,,,,300,,,,,,,300,,,,,,2600,,,,300,,,,,,
223300180803,2015-16,Eastern,2100,2000,,,,,,1200,,,,7000,,,,,2500,,,,900,,,,,,,1500,,,,2000,,,,,12600,4200,3500,,,,350,,,,3500,,,,,900,,,,,2600,300,,,,,,900,,300,,200,1400,,,,,
2233001809,2015-16,Eastern,25200,,,,,,,1500,,,,,,,,,8400,,800,,800,,,,,,,,,,,,,,,,43200,,8000,6000,,,1000,,,,1800,,,,,,,,,,,500,,,,,,2800,,,,600,1500,,,,,
2233001810,2015-16,Eastern,1800,10500,,,,3500,,1500,,3000,,6000,,,,,3500,,1000,,,,,,,,,,,,,3200,,,,,14900,,4000,7200,,,500,,,,4200,,,,,,,,,,5000,150,,,,,,2600,,,,200,1000,,,,,
2233002201,2015-16,Eastern,,,,,,,,,,3000,,2800,,,,,2800,,2000,,,,,,,,,1000,,,,,,,,,13500,1200,8000,4500,,,1000,,,,1000,,,,,,,,,,,500,,,,,,23400,,,10000,300,1000,,,,,
2233002202,2015-16,Eastern,2000,4000,,,,,,500,,1600,,1000,,,,,1400,,3000,,800,2000,,,,,,2000,,,,,,,,,7000,3500,,,,4000,400,400,2000,,3300,,,,,2100,500,,,,,150,,,,,,1800,,2000,9000,100,400,,,,,
2233002203,2015-16,Eastern,9100,8000,,,,,,,,,,,,,,,1800,,1000,,,2000,,,,,,1200,,,,,,,,,14000,,9000,,,,600,,,,,,,,,1000,,,,,5200,600,,,,,,3000,,,2000,200,1000,,,,,
2233002204,2015-16,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,6000,,,,,,,,,1200,,,,,6000,,,,,,500,,,,,,,,,,,,,,,,
2233002205,2015-16,Eastern,1400,,,,,,,,,,,,,,,,2500,,1500,,,,,,,,,,,,,,,,,,6000,,3000,,,,300,,,,,,,,,600,,,,,,300,,,,,,900,,,1500,200,,,,,,
2233002206,2015-16,Eastern,,,,,,,,,,2000,,,,,,,400,,800,,,,,,,,,4000,,,,,,,,,5600,,9000,3500,,,300,,,,,,,,,1000,,,,,4800,125,,,,,,2600,,,2000,200,500,,,,,
2233002207,2015-16,Eastern,,,,,,,,,,2000,,,,,,,300,,900,,,,,,,,,500,,,,,,,,,3000,100,5000,,,,200,,1000,,200,,,,,1200,,,,,,200,,,,,,2600,,,15000,200,,,,,,
2233002208,2015-16,Eastern,8000,,,,,3800,,,,3000,,2000,,,,,2100,,600,,1200,3200,,,,,,5000,,,,,,,,,4800,7000,12000,1500,,600,200,,,,15500,,,,,900,,,,,,500,,,6000,,,5600,,,5000,400,200,,,,,
2233002209,2015-16,Eastern,3900,8000,,,,,,2000,,,,3000,,,,,2100,,,,,,,,,,,8000,,,,,,,,,4500,,10000,7000,,,500,,,,,,,,,1200,,,,,15000,300,,,,,,6000,,,3000,200,2000,,,,,
2233002210,2015-16,Eastern,12000,16000,,,,,,2000,,6000,,,,,,,1200,,400,,,10000,,,,,,6000,,,,9000,,,,,7500,,30000,,,,1000,,,,,,,,,400,,,,14000,9000,150,,,,,,6000,,,6000,,2000,,,,,
2233002901,2015-16,Eastern,650,8000,2000,,,,,,,,,600,,,,,1000,,,,,,,,,,,,,,,,,,,,3000,,5000,1200,,,,,,,,,,,,1500,,,,,,150,,,,,,1600,,,,100,500,,,,,
2233002902,2015-16,Eastern,14000,,,,,,,,,2000,1000,4200,,,,,1400,,,,,1000,,,,,,1250,,,,,,,,,6300,200,3000,,,,200,,,,8300,,,,,,,,,,,500,,,,1000,,2400,,,15000,300,700,,,,,
2233002904,2015-16,Eastern,4800,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,23400,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
2233002905,2015-16,Eastern,3500,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,21000,1000,3000,1200,,,700,,,,5000,,,,,,,,,,,300,,,,,,2400,,,,100,1000,,,,,
2233002906,2015-16,Eastern,,8000,,,,,,1500,,2000,,,,,,,1400,,,,,3000,,,,,,,,,,,,,,,8400,,,600,,,500,,,,,,,,,300,,,,,5200,150,,,,,,3400,,,,100,1000,,,,,
2233002908,2015-16,Eastern,3000,,,,,2200,,,,,,1000,,,,,1400,,400,,,,,,,,,,,,,,,,,,7500,,3500,3500,,,500,,,,,,,,,600,,,,,,300,,,,,,3400,,,3000,,1000,,,,,
2233002909,2015-16,Eastern,3000,,,,,,,,,,5000,,,,,,2100,,,,,,,,,,,1000,,,,,,,,,1400,600,8000,1800,,8000,500,,,,,,,,,400,,,,,,250,,,,,,2600,,,,100,1000,,,,,
2233002910,2015-16,Eastern,4500,,,,,4500,,2100,,3000,,,,,,,2500,,,,,7000,,,,,,2500,,,,,,,,,12000,,12000,,,,1000,,,,,,,,,2500,,,,,6000,300,,,,,,7200,,,,200,2000,,,,,
2302300051007,2015-16,Northern,7200,,,,,,,,,5000,,,,11000,,,2100,,,,,,,,,,,,,,,,,,,,4000,,,,,,1000,,,,800,,,,,1600,,,,,5000,600,,3000,5000,,,1200,,,,,400,,,,,
2302300080102,2015-16,Northern,4800,,,,,,,,,7000,,,,,,,700,,1200,,,,,,,,,1500,,,,,,,,,,,,,,,200,,,,,,,,,,,3200,,,,600,,1000,,,,1400,,500,,200,,,,,,
2302300080104,2015-16,Northern,3200,,,,,,,,,7000,,,,8000,,,1400,,,,,,,,,,4000,1000,,,,,,,,,,,,,,,200,,,,,,,,,,,3200,,,,300,,1000,,,,1400,,,,200,,,,,,
2302300080110,2015-16,Northern,9600,,,,,,,,,7000,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400,,,,,,,,,,,4000,,300,,7000,,,,,,,,,,,,,,
2302300080111,2015-16,Northern,8000,,,,,,,4000,,5000,,,,,,,4800,,800,,7200,,,,,,,7000,,,,,,,,,4000,4000,,,,,500,,,,5000,,,,,1300,,8000,,,,700,,3000,,,,4200,,2500,2000,600,1000,,,,,
2302300160108,2015-16,Northern,4800,24000,,,,,,,,6000,,,,8000,,,2500,,,,,,6000,,,,,12000,,,,,,,,,4000,,,42000,,,500,,,,,,,,,,,4000,,,,600,,3600,,,,7500,,,2500,300,1500,,,,,
2302300160112,2015-16,Northern,2400,,20000,,,,,,,4500,,,,10000,,,2000,,,,1000,4500,,,,,8000,3000,,,,,,,,,2000,,10000,17500,,4000,800,,,,,,30000,,,3000,,3000,,7000,,600,,5600,4000,,,5600,,,11000,2000,1500,,,,,
2302300351202,2015-16,Northern,9200,,,,,,,,,5000,,,,,,,4000,,,,,,25000,,,,,1000,,,,,,,,,4400,1000,,5600,,,1000,,,,,,,,,,,,,,,300,,1000,,,,1200,,,,100,3500,,,,,
230410004030402,2015-16,Northern,12000,,,,,4800,,,,10000,,,,,,,1200,,,,,5000,,,,,,,,,,,,,,,,,,,,4000,600,,,,5000,,,,,10400,,4000,,,,1200,,4000,4000,,,12800,,,5000,700,1500,,,,,
230410004030404,2015-16,Northern,6000,,,,,,,2000,,3000,,,,,,,600,,1000,,4200,8000,,,,,,3500,,,,,,,,,,,,,,3000,600,,,,2000,,,,,2500,1000,,,,2800,300,,,2000,,,3500,,3000,2000,500,1500,,,,,
2304300140608,2015-16,Northern,15000,,,,,,,2000,,4000,,,,18000,,,5000,,,,,,,,,,,5000,,,,,,,,,13400,,4000,,,,500,1400,,,,,,,1000,1800,4000,2400,,16000,3000,600,,2000,,,,5000,,2000,4000,200,2000,,,,,
2305100010207,2015-16,Northern,4000,8000,18000,,,10000,,1000,,2000,,5000,,25000,,,2500,,3000,,5600,9000,10000,,,,8000,4400,,,,4000,,,,,2000,3000,20000,2000,,2000,1500,3000,,,25000,,,,,9000,7000,4000,,,7000,700,,1500,20000,,,10500,,6000,2000,2500,7000,,9000,,,
2306300060209,2015-16,Northern,3000,,,,,,,100,,,,,,10000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,300,,1000,,,,,,,,,,,,,300,,,,7000,,3600,,,,100,300,,,,,
230710007040303,2015-16,Northern,4000,12000,,,,,,,,14000,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,3000,,,,,,600,,5000,,,,5200,,,,200,4500,,,,,
2308300040103,2015-16,Northern,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,5000,,,,,,,3000,,,,,,125,,,,3600,,,,,,,,,,,,
2308300040405,2015-16,Northern,7500,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,360,,,,3000,,,,,,,,,,,,
2309300010302,2015-16,Northern,2000,,,,,,,,,12000,,,,,,,1400,,,,,3000,8000,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,400,,,,,,300,,2000,,,,3000,,,7000,300,500,,,,,
2309300010303,2015-16,Northern,1000,8000,,,,,,1000,,13000,,,,,2500,,1000,,,,,,35000,,,,,,,,,,,,,,14000,,,,,,600,,,,,,,,,,,800,,,3000,600,,3000,,14000,,3600,,,,200,500,,,,,
2309300020710,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1500,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,
2311300030305,2015-16,Northern,1300,,,,,200,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,6000,,1500,,,,,4000,,,,,,600,,,,10000,,,,,,,,,,,,
2315300160303,2015-16,Northern,7000,,,,,,,,,2000,,,,,,,1000,,,,,,4000,,,,,1000,,,,,,,,,8000,,,1800,,900,400,,,,,,,,,4400,,,,,,250,,4000,,,,9000,,,12000,100,1500,,,,,
2317300090101,2015-16,Northern,3000,,,,,,,1500,,7000,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,300,,4500,,,,,,,1800,,,,,,600,,,,,,800,,,,600,,,,,,
2317300090103,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,1000,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
231730009100411,2015-16,Northern,12000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,10000,300,4200,,,,,,,,,,9000,,,,350,,,,,,400,,,3000,,,,,,,
231730009100504,2015-16,Northern,4800,,6000,,,,,,,2000,,,,,,,,,,,,,,,,,,8000,,,,,,,,,1800,,,,,7200,,,3000,,,,,,,2400,,,,,,600,,,,,,2800,,,,200,400,,,,,
2317300110305,2015-16,Northern,3000,,,,,,,1300,,5000,,2000,,,600,,600,,,,1500,3600,3000,,,,,1900,,,,,,,,,3000,,1500,,,1000,200,,7000,,,,,,200,900,,,,,,300,,2400,,,,500,,,,,,,,,,
2318300030106,2015-16,Northern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,3500,,,,,,7000,7000,,,,,,125,,,,14000,,,,,,,,,,,,
2320300211001,2015-16,Northern,4000,,,,,600,,,,5500,,,,,,,1000,,600,,,,,,,,,800,,,,,,,,,1000,,,,,,600,,,2400,,,,,200,400,,,,3500,,300,,,,,,1300,,500,,300,1200,,,,,
2321300210606,2015-16,Northern,14000,,,,,,,,,14000,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,400,,4500,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
2321300280802,2015-16,Northern,,,,,,,,,,2000,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,800,,2000,,,,150,,1800,,,,600,,,,100,,,,,,
2402300070804,2015-16,Western,3000,14000,,,,4000,,,,1000,,,,,,,2000,,,,,,,,,,,1000,,,,,,,,,,,7000,14000,,,1000,,,,,,,,,,,,,,6000,300,,,,,,2800,,,,300,2000,,,,,
2402300160905,2015-16,Western,12000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,4000,,,,,1500,,24000,10500,,6000,1000,,,,2000,,,,1000,,,,,,,500,,,,,,1500,,,5000,1000,2000,,,,,
2402300160906,2015-16,Western,1800,,,,,,,1000,,,,,,,,200,,,,,3200,9000,,,,,,4800,,,,,,,,,2500,,14000,800,,6000,700,,,,,,,,,,,,,,1700,500,,,2000,,,2800,,,2500,200,1500,,,,,
2402300301008,2015-16,Western,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,12000,1000,,,500,,,,,,20000,,,,,,,,,300,,,,,,1500,,,,200,1500,,,,,
2402300301009,2015-16,Western,4000,27000,,,,,,,,20000,,,,,,,,,400,,,,,,,,,4000,,,,,,,,,,,21000,27000,,,500,,,,,,,,,,,,,,,150,,,,,,3000,,,10000,750,2000,,,,,
2403100020903,2015-16,Western,14000,,,,,,,,,20000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,600,,,,,,,,,,,1000,,,,,
2403300060102,2015-16,Western,8400,,,,,,,1500,,,7000,,,,,,2800,,,,,10000,,,,,,,,,,2000,,,,,,,,1000,,,1000,,,,5600,,,,,1400,,,,,,300,,,,,,2400,,,14000,200,1500,,,,,
2404300060304,2015-16,Western,6000,,,,,1000,,,,,,,,,,,,,,,,,,,,,,2000,,,,5000,,,,,1800,,9000,3000,,,500,,,,,,,,,,,,,,,300,,,,1200,,1140,,,4000,200,500,,,,,
2410300260803,2015-16,Western,3600,24000,,,,3000,,1000,,20000,,20000,,30000,,,1750,,,,4500,,24000,,,,,4000,,,,5000,,,,,10000,4000,56000,6000,,,1000,,,,13000,,,,,5000,,,,,,600,,,24000,,,5250,,,8000,300,3000,,,,,
241030038080403,2015-16,Western,4900,7000,,,,,,700,,1500,,,,,,,,,,,,,,,,,4500,800,,,,,,,,,1000,,42000,,,,500,,,,1500,,,,,1400,,,,,,300,,,,,,1000,,,4000,,2000,,,,,
2411100021110,2015-16,Western,3600,8000,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,3000,,7000,7000,,3000,500,,,,500,,,,,,,,,,6400,300,,,,,,750,,,,1000,3000,,,,,
2417300140909,2015-16,Western,3000,24000,,,,,,,,10000,,,,,,,,,2100,,,,,,600,,8000,,,,,8000,,,,,200,,30000,4200,,2000,1000,,14000,,1500,,,,1000,,,,,,6000,600,,,2000,,,1500,,2000,3500,200,1000,,,,,
2417300170706,2015-16,Western,3000,6000,,,,,,500,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,16000,5600,,6000,500,,,,,,,,,,,,,,,150,,,,,,1500,,,,,1000,,,,,
2418300200305,2015-16,Western,4500,8000,,,,,,,,4000,,,,,,,750,,1500,,,,,,,,,,,,,,,,,,3000,,16000,7000,,,1000,,,,,,,,,,,,,,,150,,,,,,1500,,,,250,1000,,,,,
2418300230206,2015-16,Western,1500,4500,,,,4000,,800,,,,1500,,,,600,,,,,1200,,,,,,6000,2000,,,,4000,,,,,6000,,10000,3500,,2500,1000,,,,,,,,,,,1500,,2500,,300,,,1200,,,1500,,800,,300,2000,,1500,,,
