i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1123000306,2009-10,Central,4500,2000,,,,,,800,,2000,,,,,,,200,,,,,,,,,,,400,,,,,,,,,2100,,,2450,,1000,350,,,,,,,,,,,,,,2000,125,,,,,,1200,,400,5000,350,1400,,,,,
1123000307,2009-10,Central,1200,,,,,,,,,1000,,,,,,,400,,,,,,2000,,,,,1300,,,,,,,,,2000,,21000,,,,,,,,,,,,,,,,,,,200,,,,,,1400,,,5000,100,400,,,,,
1123000308,2009-10,Central,1200,,,,,,,,,3000,,,,,,,1400,,,,,,,,,,,3750,,,,,,,,,2000,,3000,600,,,250,,,,,,,,,,,,,,2000,125,,3000,,,,2700,,1500,1500,75,1400,,,,,
1123000309,2009-10,Central,,,,,,,,,,6000,800,,,7000,,,700,,1500,,,,,,,,,1250,,,,,,,,,750,,3000,,,,250,,,,,,,,,,,,,,,200,,,,,,,,2000,4000,100,700,,,,,
1123000310,2009-10,Central,30000,,,,,,,,,4000,,,,,,,300,,,,,,,,,,,10000,,,,,,,,,500,,20000,,,,,,,,300,,,,,,,,,,,600,,,,,,6000,,,5000,500,200,,,,,
1123000311,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,,5000,2100,,,,,,,,,,,,,,,,,,150,,,,,,550,,,7000,100,,,,,,
1123000603,2009-10,Central,,,,,,2000,,2000,,1000,,,,,,300,1400,,,,,,,,,,,1500,,,,,,,,,3800,,8000,8400,,,500,,,,,,,,,,,,,,3000,250,,,,,,2200,,,,100,500,,,,,
1123000605,2009-10,Central,3400,,,,,2000,,,,5000,,,,,,,600,,,,,3500,,,,,,6000,,,,,,,,,30000,,,,,,500,,,,21000,,,,,1400,,,,,2000,350,,,,,,4400,,,6000,600,500,,,,,
1123000606,2009-10,Central,750,4500,,,,900,,,,3000,800,,,,,,350,,,,1500,4000,,,,,,750,,,,,,,,,6600,,2800,1500,,,500,,,,,,,,,,,,,,2000,400,,,600,,,4400,,,2000,300,1400,,,,,
1123000608,2009-10,Central,250,2000,,,,,,,,,,,,,,,,,,,,,1500,,300,,,500,,,,,,,,,500,,,1200,,,500,,,,3000,,,,,1200,,,,,1100,245,,,,,,1100,,,1000,100,500,,,,,
1123000609,2009-10,Central,600,,,,,,,,,,,,,,,,,,,,1000,,,,,,6750,,,,,,,,,,1800,,6000,,,,200,,,,,,,,,,,,,,,400,,,,,,,,,1000,,,,,,,
1123000610,2009-10,Central,4500,4500,,,,,,,,3000,,,,,,,1400,,,,,2500,,,,,,3000,,,,,,,,,10000,,8000,,,,250,,3500,,,,,,,1500,,,,,,250,,,,,,750,,,,,600,,,,,
1131000201,2009-10,Central,,,20000,,,600,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,200,,,,500,300,,,,,,,,,,,,,,1200,50,,,2400,,,1200,,300,,100,500,,,,,
1131000203,2009-10,Central,2700,,,,,,,,,,7500,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,3000,,,,,,250,,,,,,6000,,,,200,,,,,,
1131000205,2009-10,Central,1200,5000,7500,,,10500,,,,2000,1400,,,,,,1400,,1000,,1600,4000,5000,,,,3500,,,,,,,,,,,1000,4500,1000,,,250,500,,,,,,,,,,,,,,250,,,1200,,,3600,,,4000,100,400,,,,,
1131000207,2009-10,Central,4000,,,,,12600,2000,,,,1200,,,,,,1200,,,,,,5000,,,,,,,,,,,,,,,2400,10000,2000,,600,2500,,,,700,,,,,3500,,,,,2400,250,,,,,,3750,,2000,,200,1400,,,,,
1131000208,2009-10,Central,2100,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,500,,3500,,,,,,,,,,,,2400,250,,,,,,2600,,,,,700,,,,,
1131000209,2009-10,Central,5100,,6000,,,4200,,,,,,,,,,,1400,,1000,,,,,,,,,1600,,,,,,,,,16400,1400,,1800,,,375,,,,1000,,,,,,,,,,,250,,,,,,2750,,,3000,200,1500,,,,,
1131000210,2009-10,Central,4000,,,,,,,,,2000,,,,,,,2800,,,,,,,,,,,3200,,,,,,,,,10300,1500,7000,,,4200,500,,,,,,1500,,,1000,,,,,2300,500,,,,,,3600,,,,200,2100,,,,,
1131000212,2009-10,Central,2000,2500,,,,,,,,1000,,,,,,,,,300,,,,2000,,,,,,,,,,,,,,700,,10000,2400,,,200,,,,,,,,,400,,,,,,75,,,,,,2100,,,1000,200,400,,,,,
1131000302,2009-10,Central,1000,,,,,,,,,,3500,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,2300,,,3000,75,200,,,,,
1131000303,2009-10,Central,2100,2500,,,,1000,,700,,,,,,,,,200,,500,,,,800,,,,,400,,,,1000,,,,,4000,,500,,,,3000,,,,,,,,,,1000,,,,500,800,,,1200,,,1200,,800,1000,1500,1000,,,,,
113100030302,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,
1131000305,2009-10,Central,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,2400,,,1200,,,,,,,,,,
1131000308,2009-10,Central,400,,,,,,,,,,,,,,,,100,,,,,,,,,,,500,,,,,,,,,1000,,,,,,500,,,,,,,,,,,,,,500,400,,,,,,2400,,,500,500,100,,,,,
1131000309,2009-10,Central,2200,,,,,6600,,,,,,,,,,,,,,,,20000,,,500,,,,,,,,,,,,2250,,14000,,,,400,1000,,,3000,,,,,,,,,,,125,,,,,,4400,,1600,,100,800,,,,,
1131000310,2009-10,Central,1000,,,,,,,1600,,,,,,,,,300,,400,,,2000,,,,,,,,,,,,,,,7000,,,,,,250,,1600,,3000,,,,,,2000,,,,,250,,,,,,3300,,,4000,375,1000,,,,,
1131000401,2009-10,Central,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
1131000404,2009-10,Central,2000,5000,,,,5000,,,,,,,,,,,3000,,,,,3000,,,,,,875,,,,,,,,,1000,,28000,7000,,,1000,,,,,,,,,,5000,,,,1400,25,,,1800,,,1500,,,,,1000,,,,,
1131000405,2009-10,Central,2250,5000,,,,2300,1000,,,,,,,,,,800,,,,,,2000,,,,,1500,,,,,,,,,1500,2500,6000,2400,,,500,500,,,,,,,,2500,,,,,2000,250,,,3000,,,6000,,,4000,200,1000,,,,,
1131000406,2009-10,Central,3000,5000,,,,,,,,,,,,,,,1300,,,,,5000,,,,,,,,,,4000,,,,,2400,,3000,,,,500,,,,,,,,,,,,,,7000,300,,,1800,,,2200,,,4000,500,700,,,,,
1131000409,2009-10,Central,1200,2000,,,,,,,,,,,,,,,1000,,,,,,,,,,,2100,,,,,,,,,600,300,14000,4000,,,250,,,,,,,,,,1000,,,,2500,63,,,,,,3600,,900,1000,100,1400,,,,,
1131000410,2009-10,Central,1500,,,,,3500,,,,,,,,,,100,1400,,,,,,,,,,,1500,,,,,,,,,3600,,12000,1000,,,500,,,,,,,,,2000,,,,,,125,,,,,,2800,,,,100,1400,,,,,
1131000413,2009-10,Central,800,5000,,,,,,,,3000,,,,,,,750,,,,,2500,,,,,,2000,,,,,,,,,1800,,,,,,500,,,,,,,,,,,,,,2400,250,,,700,,,2200,,,3000,200,1400,,,,,
1131000414,2009-10,Central,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,15000,,,,700,,,,2000,,,,,,,,,,6600,100,,,,,,2200,,,,100,700,,,,,
1131000604,2009-10,Central,2000,5000,,,,3600,,,,,,,,,1400,,900,,,,,,,,,,,700,,,,,,,,,750,,15000,7000,,,700,,28000,,,,,,,,,,,,2200,500,,,7200,,,4200,,,2000,500,1400,,,,,
1131000605,2009-10,Central,900,5000,,,,1800,,,,,,,,,,500,900,,500,,,,,,,,,,,,,,,,,,1400,,6000,,,,400,,,,,,,,,,,,,2000,2100,250,,,,,,3150,,,3000,,1400,,,,,
1131000608,2009-10,Central,5000,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,1300,,14000,,,,200,,,,2800,,,,,,,,,,1800,500,,,,,,4400,,,7000,,500,,,,,
1131000609,2009-10,Central,3000,,,,,,,,,,,,,,,,700,,400,,1200,1700,,,,,,1500,,,,2500,,,,,4200,,2000,1500,,,250,,,,800,,,,,,600,,,,2000,125,,,,,,,,750,7000,100,,,,,,
1131000610,2009-10,Central,12000,30000,21000,,,9200,2100,500,,7500,,,,,,,4800,,,,,,12000,,,,12000,1000,,,,10000,,,,,12000,1000,18000,7000,,,500,3000,,,,,,,,,,,,,,300,,,,,,17500,,3000,4000,750,4000,,,,,
1131000613,2009-10,Central,2400,,2000,,,,,2000,,2000,,,,,,,1200,,,,1600,3000,2500,,,,,,,,,3000,,,,,4200,,6000,,,,500,300,,,,,,,,,400,,,,2000,125,,,1200,,,6600,,,3000,100,1500,,,,,
1131000701,2009-10,Central,4000,,,,,1600,,700,,,,,,,,,1800,,,,2000,,,,700,,,1600,,,,2000,,,,,,,12000,,,,500,,,,,,,,,,,,,5000,2400,150,,,,,,4800,,,6000,100,1000,,,,,
1131000703,2009-10,Central,4500,,,,,,,1000,,,,,,,,,,,,,,,800,,1040,,,,,,,,,,,,1500,,,8400,,,175,,,,,,,,,,,8000,,,6000,100,,,,,,7700,,800,3000,200,2100,,,,,
1131000704,2009-10,Central,,5000,17500,,,2200,,,,1000,,,,,,100,1000,,,,1200,1500,5000,,600,,,,,,,,,,,,800,,28000,2400,,,700,1400,,,,,,,,,7000,,,5000,2400,,,,14000,,,2400,,500,3000,400,1400,,,,,
1131000705,2009-10,Central,1000,2500,,,,2500,2500,1000,,,,,,12000,,5000,2500,,,,5500,2500,2500,,,,,,,,,3000,,,,,,1500,20000,3000,,,3000,2000,,,500,,,,,,5000,1500,,,2000,1000,,,,,,1000,,,,200,2500,,,,,
1131000706,2009-10,Central,1000,2500,,,,1000,,,,,,,,,,,1400,,,,,,1500,,,,,1200,,,,1000,,,,,6000,,10500,1800,,,700,600,,,,,,,,,,,,,1200,250,,,,,,1400,,1200,500,100,700,,,,,
1131000707,2009-10,Central,6000,20000,,,,2500,,,,,,,,,,3000,,,,,3500,,,,,,,3600,,,,,,,,,6000,,1000,5000,,,3000,3000,,,,,,,,,,,,,,500,,,,,,675,,,,200,4000,,,,,
113100070706,2009-10,Central,7500,15000,,,,6600,1750,,,2000,,,,,,500,2000,,,,1400,,,,,,,5250,,,,,,,,,3200,,26000,7000,,,1000,,,,,,,,,,,,,,5400,250,,,6000,,,7800,,2000,3000,375,2000,,,,,
113100070707,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,650,,,,50,,,,,,
113100070712,2009-10,Central,,,,,,2800,,,,,,,,,,,1400,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,320,,,,,,1200,,,,100,,,,,,
113100070713,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,
1131000709,2009-10,Central,1200,2500,,,,1400,,,,500,,,,,,,200,,,,,,2000,,,,,,,,,1000,,,,,,500,1000,,,,1500,,,,,,,,,,1000,,,,2400,800,,,,,,2400,,,500,1000,1000,,,,,
1131000710,2009-10,Central,800,,,,,1800,,,,,,,,,,,,,,,,,5000,,2000,,,500,,,,,,,,,1600,,5000,1000,,,500,,,,,,,,,,,,,,,500,,,,,,1200,,,,300,100,,,,,
1133000801,2009-10,Central,10500,,,,,,,,,3000,,,,,2800,500,,,350,,,,2000,,,,,,,,,,,,,,,,1500,400,,,700,,2800,,,,,,,,,,,,,250,,,,,,2300,,,2000,,700,,,,,
113300080103,2009-10,Central,4500,,,,,,,,,6000,,,,,600,,600,,,,,,,,,,,3500,,,,6000,,,,,,,6000,,,,200,,,,,,,,,,,,,,,375,,,,,,2800,,,6000,,400,,,,,
113300080104,2009-10,Central,700,5000,,,,,,,,,,,,,,,1400,,,,,,3000,,,,,1000,,,,,,,,,,,10000,,,,700,,,,,,,,,,,,,,2000,25,,,,,,2400,,,1500,100,700,,,,,
1133000802,2009-10,Central,,,,,,,,,,1000,,,,,700,100,300,,,,,,,,,,,500,,,,,,,,,1125,,800,,,,125,,,,300,,,,,,,,,,,80,,,,,,1200,,200,2000,,600,,,,,
1133000803,2009-10,Central,7000,,2800,,,,,,,7000,,,,,2300,,,,300,,,,1000,,,,,,,,,,,,,,350,,,,,,100,,11900,,,,,,,,500,,,,,125,,,,,,2400,,,,100,200,,,,,
1133000804,2009-10,Central,,,,,,,,,,,,,,,150,,,,,,,700,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,
113300080402,2009-10,Central,3200,,,,,,,,,,,,,,,,400,,,,,1500,,,,,,500,,,,,,,,,1600,,14000,,,,400,,,,4000,,,,,,,,,,,125,,,,,,3000,,,6000,100,,,,,,
1133000805,2009-10,Central,,5000,1500,,,,,,,15000,,,,28000,,,1600,,,,,,2000,,,,,,,,,,,,,,1600,,8000,,,,700,,,,600,,,,,,,,,4000,2800,125,,,,,,2400,,1200,,50,1400,,,,,
1133000806,2009-10,Central,100,3000,,,,,,,,750,,,,,,,400,,,,,,1000,,,,,500,,,,,,,,,,,1625,300,,,125,,,,250,,,,,,200,,,,,100,,,,,,1200,,,3000,10,200,,,,,
1133000807,2009-10,Central,,,,,,,,,,3500,,,,,,,1400,,300,,,,,,,,,500,,,,,,,,,,,3000,,,,250,,,,500,,,,,1400,,,,,,150,,,,,,2400,,,3500,100,400,,,,,
1133000808,2009-10,Central,,5000,6000,,,,,,,,,,,,,200,2100,,200,,,,9000,,,,,,,,,,,,,,,,4000,1600,,,700,300,,,3000,,,,,,,,,4000,,250,,,,,,4200,,500,7500,,700,,,,,
1133000809,2009-10,Central,6400,,,,,,,,,,,,,,,100,200,,400,,,,1500,,,,,1200,,,,,,,,,11200,,4000,,,,250,,,,,,,,,,,,,,,300,,,,,,600,,,,,400,,,,,
1133000810,2009-10,Central,7000,,,,,2000,,,,5000,,,,,,600,3500,,,,2800,,,,,,,,,,,,,,,,,,18000,11200,,,250,,,,,,,,,,,2500,,,,500,,,,,,8400,,500,5000,200,400,,,,,
1133001002,2009-10,Central,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133001003,2009-10,Central,1000,,,,,,,,,4000,,,,,,,,,,,,4000,10000,,,,,2200,,,,,,,,,2100,,3000,,,,500,,,,,,,,,,,,,,3300,300,,,,,,2200,,,4000,200,1400,,,,,
1133001005,2009-10,Central,,,,,,,,,,,,,,,,200,,,100,,,,1000,,,,,,,,,,,,,,,,2000,,,,700,,,,200,,,,,,900,,,,1200,130,,,,,,2400,,,5000,,700,,,,,
1133001006,2009-10,Central,800,,3000,,,1500,,,,3000,,,,,,,1200,,,,,7500,15000,,,,,500,,,,,,,,,,700,6000,1600,,550,500,,,,,,,,,300,,,,,2200,250,,,,,,5500,,,,100,500,,,,,
1133001008,2009-10,Central,,2500,8000,,,1600,,,,2000,,,,,,,1400,,,,,6000,6000,,,,,1000,,,,,,,,,,600,7000,,,,1000,,,,,,,,1400,,,,,,2600,250,,,,,,3300,,,2000,400,1400,,,,,
1133001009,2009-10,Central,2200,,,,,,,,,2000,700,,,,,,500,,,,,,2000,,,,,,,,,,,,,,6000,,2000,,,,500,,,,,,,,,,,,,,,125,,,,,,2800,,,2000,100,500,,,,,
1133001010,2009-10,Central,,,,,,1200,,,,,,,,,,,200,,,,,,4500,,,,,,,,,,,,,,,,7000,2800,,,500,,,,,,,,,,,,,,2000,150,,,,,,3000,,4200,,100,1400,,,,,
1133001202,2009-10,Central,,9000,,,,3600,,500,,,,,,,,,1400,,,,,1500,,,,,,,,,,14000,,,,,,,,,,,700,,,,,,,,,,,,,,4000,150,,,,,,4400,,,3000,100,1400,,,,,
1133001203,2009-10,Central,2000,,,,,,,,,,,,,,,,1500,,1500,,,,,,,,,1000,,,,1000,,,,,,,15000,,,,1000,,,,,,,,,,,,,,,150,,,,,,2300,,,,500,1500,,,,,
1133001204,2009-10,Central,14000,,,,,,,,,,,,,,,,,,,,,,,,2000,,,2900,,,,,,,,,9000,,,,,,500,,,,,,,,,,,,,,,500,,,,,,16800,,,28000,200,1000,,,,,
1133001206,2009-10,Central,1800,5000,,,,11000,,,,,,,,,,200,2500,,300,,7000,2000,,,,,,900,,,4750,3000,,,,,1000,,15000,11200,,,1000,,,,,,,,,,,,,,5400,250,,,6000,,,4400,,,,100,1000,,,,,
1133001207,2009-10,Central,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,
113300120702,2009-10,Central,6000,15000,,,,7500,1400,700,,,,,,,,500,7500,,,,15750,,,,,,,,,,,2000,,,,,10500,1000,30000,1500,,,1000,2000,,,1000,,,,,,3500,,,,3750,250,,,,,,5500,,2000,,500,1750,,,,,
1133001209,2009-10,Central,1000,10000,14000,,,6000,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,12000,10500,,,500,,,,,,,,,,,500,,,2500,200,,,5500,,,2000,,,,100,500,,,,,
1133001210,2009-10,Central,5400,20000,70000,,,4800,,,,,,,,,,,,,1400,,2800,,,,,,,2500,,,,,,,,,11200,,13500,14000,,,1000,,,,1000,,,,,3500,,,,,2500,500,,,,,,4400,,2000,3000,500,1000,,,,,
1133001211,2009-10,Central,,,,,,2500,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,3500,,,,,,,,,,,,150,,,14000,,,575,,,,,,,,,,
1133001403,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,300,700,,,,,,,600,,,,,500,,,,,,550,,,,500,,,,,,
1133001404,2009-10,Central,,5000,,,,4200,,,,4000,,,,,300,,1000,,,,,1500,5000,,,,,500,,,,1000,,,,,1000,,4000,3600,,,300,,,,,,,,,,,,,,3000,125,,,,,,2300,,,1000,100,1400,,,,,
1133001405,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,4000,,,,,,200,,,,,,,,,,,,,,,400,,,,,,,,,4000,2000,100,,,,,
1133001406,2009-10,Central,14000,,,,,,,2000,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,500,,,,,,,,,,,,,,,,,,,,,6600,,,,,1000,,,,,
1133001407,2009-10,Central,2250,,,,,,,,,,,,,,,,2800,,,,600,,2000,,,,,700,,,,,,,,,6400,,3000,,,,125,250,,,,,,,,,500,,,,,62.5,,,,,,2400,,,2000,125,1000,,,,,
1133001408,2009-10,Central,3000,,,,,2400,,,,,,,,,,100,2000,,5000,,,3000,,,,,,4800,,,,,,,,,700,,37500,34200,,,,14000,,,2000,,,,,,,3000,,,4400,400,,,,,,4800,,4000,2500,100,500,,,,,
1133001409,2009-10,Central,1600,,,,,,,,,,,,,,,,1000,,,,5000,,,,,,,,,,,2000,,,,,2400,,8000,,,,1000,,,,,,4500,,,,,,,,,500,,,,,,600,,,,500,4000,,,,,
1133001410,2009-10,Central,2000,,,,,1200,,,,3000,,,,,,1000,200,,,,,,2000,,,,,2000,,,,,,,,,11000,,30000,1000,,,1000,600,,,,,,,,,5000,,,,4000,500,,,,,,5000,,4000,,200,1000,,,,,
113300141003,2009-10,Central,1350,,,,,2000,,400,,,,,,,,100,700,,,,750,2000,,,,,,,,,,2000,,,,,1200,,,3000,,,500,500,,,,,,,,,2000,,,,3000,125,,,2800,,,3900,,800,1000,100,1000,,,,,
113300141006,2009-10,Central,,2500,,,,700,,,,2000,,,,,,,2400,,,,,,1000,,,,,,,,,,,,,,500,,1000,,,,100,,,,,,,,,,,,,,500,400,,,,,,1400,,,,100,500,,,,,
1133001411,2009-10,Central,17000,50000,,,,10000,,,,5000,,,,,,,5500,,,,,,18000,,,,,9000,,,,,,,,,6000,,3500,5000,,,1000,,,,,,,,,,,,,,12000,200,,,,,,2800,,,2000,2500,5000,,,,,
1133001601,2009-10,Central,1800,5000,,,,1300,,,,,,,,,,,2100,,,,,,,,,,,700,,,,1000,,,,,1200,1400,1000,,,,700,800,,,,,,,,,5600,,,,1200,125,,,,,,,,300,,100,700,,,,,
113300160102,2009-10,Central,,,,,,,,,,,,,,,,,400,,,,,1500,,,,,,500,,,,,,,,,3900,,,,,,200,,,,,,,,,,,,,,700,200,,,,,,1400,,600,,50,400,,,,,
1133001603,2009-10,Central,,5000,,,,1400,,,,,,,,,,,1400,,,,,1000,3000,,,,,400,,,,,,,,,800,,5000,,,,700,,,,,,,,,800,,,,,2200,350,,,1200,,,1200,,,,100,1400,,,,,
1133001604,2009-10,Central,2600,2500,,,,2000,,,,,,,,,,,1400,,,,,,,,,,,1000,,,,2000,,,,,5000,,10000,7000,,,500,,,,,,,,,,,,,,2000,150,,,,,,4800,,,,,1400,,,,,
1133001605,2009-10,Central,2000,2500,,,,5600,,300,,,,,,,,,2800,,,,,3000,,,,,,1000,,,,1000,,,,,2200,,3000,8400,,,400,300,,,500,,,,,,600,2000,,,2600,500,,,,,,4800,,,,100,2100,,,,,
1133001606,2009-10,Central,,10000,,,,2500,3000,,,2000,,,,,,100,300,,,,1200,,4000,,,,,,,,,,,,,,1750,,9100,7000,,,,,,,,,,,,,,,,,2000,250,,,3000,,,2400,,,,50,,,,,,
1133001607,2009-10,Central,2700,,,,,1200,,,,,,,,,,200,,,,,,,,,2800,,,,,,,,,,,,3000,2500,,1000,,,500,,,,,,,,,,,,,,,100,,,,,,2000,,,3000,,700,,,,,
1133001609,2009-10,Central,2400,,,,,,,,,,,,,,,,800,,,,,,,,,,,500,,,,2000,,,,,1400,,,1500,,,400,,,,,,,,,,,500,,,2200,175,,,,,,2200,,,200,100,400,,,,,
1133001610,2009-10,Central,2250,12500,,,,2200,,,,,,,,30000,,100,500,,,,,,,,,,,900,,,,,,,,,2700,,15000,,,,500,2000,,,,,,,,,2000,,,,4000,200,,,,,,7200,,2000,6000,,2000,,,,,
1133001901,2009-10,Central,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,1400,,,,,80,,,,,,990,,1400,,,,,,,,
1133001903,2009-10,Central,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,
1133001904,2009-10,Central,1000,15000,,,,4800,1250,,,1000,,,,,,,2000,,,,1000,,,,,,,1300,,,,2000,,,,,9000,,15000,14000,,,250,500,,,,,,,,400,3000,,,,17500,75,,,,,,4400,,1000,2000,300,3000,,,,,
1133001905,2009-10,Central,800,2500,,,,1000,,,,1000,,,,,,,1400,,400,,400,2000,,,,,,1000,,,,,,,,,,,2000,1400,,,1400,,,,,,,,,,,,,,,250,,,,,,2200,,,1000,100,2800,,,,,
1133001906,2009-10,Central,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
1133001909,2009-10,Central,2000,,,,,3600,,,,2000,,,,,,,1400,,,,,,,,,,,2800,,,,,,,,,700,,10000,600,,,600,,,,,,6000,,,,,,,,,350,,,,,,2200,,,,300,,,,,,
1133001912,2009-10,Central,7000,,,,,1500,,,,,,,,,550,,2800,,,,,,,,,,,,,,,800,,,,,20250,,,,,,500,,,,,,,,,,,,,,,200,,,,,,4200,,,,100,700,,,,,
1133002102,2009-10,Central,1200,2400,,,,,,,,,,,,,,,,,,,,,,,2100,,,1200,,,,,,,,,1400,,,,,,500,,,,,,,,,600,1400,,,,,100,,,,,,1200,,,3000,400,700,,,,,
1133002104,2009-10,Central,3800,5000,,,,8400,1200,,,1000,,,,,,,750,,600,,2800,1800,6000,,,,,,,,10000,2000,,,,,7700,5000,16000,7000,,,500,,,,,,,,,,1500,700,,,4400,300,,,,,,4800,,1700,3000,200,1000,,,,,
1133002105,2009-10,Central,700,,,,,,,,,,,,,4000,,,1400,,,,1200,,,,,,,700,,,,,,,,,600,,7000,5600,,,500,,,,,,,,,700,,,,,4000,100,,,1200,,,2700,,,1000,200,700,,,,,
1133002106,2009-10,Central,4700,9000,,,,2400,,1500,,,,,,,,,1200,,600,,,,5000,,,,,,,,,3000,,,,,5300,,8000,14000,,,750,,,,4000,,,,,,,1800,,,1800,225,,,,,,7350,,,12000,100,700,,,,,
1133002107,2009-10,Central,450,2500,4000,,,2400,,,,2000,,,,,,,,,1000,,,1200,,,1400,,,,,,,1000,,,,,3600,1000,10500,,,,700,,,,,,,,,,,,,,,250,,,700,,,2100,,,3500,200,700,,,,,
1133002108,2009-10,Central,5000,35000,,,,6600,,1000,,,,,,,7000,,5400,,500,,3200,,,,,,,4200,,,,3000,,,,,18900,,14000,7000,,1200,2800,,20000,,,,,,,,,,,,3300,500,,,,,,15400,,,2000,2800,3500,,,,,
1133002110,2009-10,Central,3200,10000,,,,,,,,20000,,,,9000,,,,,,,,5000,,,500,,,,,,50000,,,,,,7000,,38000,7000,,,1000,,,,,,,,,,,,,,,1000,,,,,,21000,,,20000,,3500,,,,,
1133002302,2009-10,Central,1800,,,,,,,,,,1000,,,,,,800,,,,,,,,,,,,,,,,,,,,500,,2500,,,,400,,,,,,,,,,,,,,,,,,,,,1100,,,2000,100,800,,,,,
1133002303,2009-10,Central,3000,,,,,,,,,1000,,,,,,,,,300,,,1500,,,,,15000,1600,,,,,,,,,6400,,2000,,,2500,350,,,,,,,,,,,,,,2200,250,,,,,,,,,1000,,1400,,,,,
1133002304,2009-10,Central,,,,,,1500,230,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,7000,7000,,,,,,,,,,,30,,,9800,,,,,,,,,,,,,
1133002305,2009-10,Central,1000,1250,,,,2600,,,,,,,,,,100,600,,,,,,,,,,,500,,,,,,,,,700,,7000,4000,,300,500,,,,1000,,,,,,1000,,,,,100,,,,,,3300,,800,1000,100,500,,,,,
1133002308,2009-10,Central,1000,,,,,,,300,,1500,,,,,,,800,,,,1800,1000,,,,,,1200,,,,,,,,,7500,,,700,,,500,500,,,,,,,,,,,,2500,1650,250,,,2400,,,2200,,,,100,500,,,,,
1133002501,2009-10,Central,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,3000,,,,1000,,,,,,,,,,,,,,,100,,,,,,1400,,,,,1000,,,,,
